Timestamp,timestamp,confidence,type,OldTimestamp,ActivityScore
2019-05-08 00:00:18.300,1557273618300,1.0,STILL,0,0.0
2019-05-08 00:00:36.800,1557273636800,0.68,STILL,1,0.0
2019-05-08 00:01:55.300,1557273715300,0.96,STILL,14,0.0
2019-05-08 00:02:11.500,1557273731500,0.61,STILL,17,0.0
2019-05-08 00:02:34.600,1557273754600,1.0,STILL,23,0.0
2019-05-08 00:02:53.100,1557273773100,0.99,STILL,24,0.0
2019-05-08 00:03:11.400,1557273791400,0.99,STILL,26,0.0
2019-05-08 00:03:29.000,1557273809000,0.99,STILL,28,0.0
2019-05-08 00:03:47.400,1557273827400,1.0,STILL,30,0.0
2019-05-08 00:04:05.900,1557273845900,1.0,STILL,31,0.0
2019-05-08 00:04:37.500,1557273877500,1.0,TILTING,32,
2019-05-08 00:05:14.100,1557273914100,1.0,TILTING,40,
2019-05-08 00:05:18.900,1557273918900,1.0,STILL,41,0.0
2019-05-08 00:05:37.400,1557273937400,1.0,STILL,42,0.0
2019-05-08 00:05:55.800,1557273955800,1.0,STILL,43,0.0
2019-05-08 00:06:14.300,1557273974300,1.0,STILL,44,0.0
2019-05-08 00:06:32.700,1557273992700,1.0,STILL,45,0.0
2019-05-08 00:06:51.100,1557274011100,1.0,STILL,46,0.0
2019-05-08 00:07:09.500,1557274029500,1.0,STILL,47,0.0
2019-05-08 00:07:23.700,1557274043700,1.0,STILL,48,0.0
2019-05-08 00:07:42.100,1557274062100,1.0,STILL,49,0.0
2019-05-08 00:08:00.500,1557274080500,1.0,STILL,50,0.0
2019-05-08 00:08:18.900,1557274098900,1.0,STILL,51,0.0
2019-05-08 00:08:37.300,1557274117300,1.0,STILL,52,0.0
2019-05-08 00:08:55.700,1557274135700,1.0,STILL,53,0.0
2019-05-08 00:09:14.100,1557274154100,1.0,STILL,54,0.0
2019-05-08 00:09:32.500,1557274172500,1.0,STILL,55,0.0
2019-05-08 00:09:50.900,1557274190900,1.0,STILL,56,0.0
2019-05-08 00:15:03.500,1557274503500,1.0,STILL,57,0.0
2019-05-08 00:44:31.900,1557276271900,1.0,TILTING,58,
2019-05-08 01:14:40.600,1557278080600,0.86,ON_FOOT,66,0.1
2019-05-08 01:14:40.600,1557278080600,0.86,WALKING,67,0.5
2019-05-08 01:15:40.300,1557278140300,1.0,TILTING,73,
2019-05-08 01:16:26.400,1557278186400,0.97,ON_FOOT,74,0.1
2019-05-08 01:16:26.400,1557278186400,0.97,WALKING,75,0.5
2019-05-08 01:17:36.800,1557278256800,1.0,TILTING,77,
2019-05-08 01:18:34.000,1557278314000,0.94,ON_FOOT,78,0.1
2019-05-08 01:18:34.000,1557278314000,0.94,WALKING,79,0.5
2019-05-08 01:18:55.400,1557278335400,1.0,TILTING,83,
2019-05-08 01:19:03.800,1557278343800,0.96,ON_FOOT,84,0.1
2019-05-08 01:19:03.800,1557278343800,0.96,WALKING,85,0.5
2019-05-08 01:19:44.300,1557278384300,0.96,ON_FOOT,89,0.1
2019-05-08 01:19:44.300,1557278384300,0.96,WALKING,90,0.5
2019-05-08 01:20:04.300,1557278404300,1.0,TILTING,93,
2019-05-08 01:20:24.700,1557278424700,1.0,TILTING,101,
2019-05-08 01:21:17.800,1557278477800,0.98,ON_FOOT,115,0.1
2019-05-08 01:21:17.800,1557278477800,0.98,WALKING,116,0.5
2019-05-08 01:21:47.600,1557278507600,1.0,TILTING,118,
2019-05-08 01:22:01.700,1557278521700,0.51,STILL,119,0.0
2019-05-08 01:23:06.900,1557278586900,0.98,STILL,125,0.0
2019-05-08 01:23:25.300,1557278605300,0.99,STILL,127,0.0
2019-05-08 01:23:43.700,1557278623700,0.99,STILL,129,0.0
2019-05-08 01:24:03.500,1557278643500,1.0,STILL,131,0.0
2019-05-08 01:24:21.900,1557278661900,1.0,STILL,132,0.0
2019-05-08 01:24:40.500,1557278680500,0.99,STILL,133,0.0
2019-05-08 01:24:58.800,1557278698800,0.99,STILL,135,0.0
2019-05-08 01:25:09.000,1557278709000,1.0,TILTING,137,
2019-05-08 01:25:10.200,1557278710200,0.98,STILL,138,0.0
2019-05-08 01:25:19.100,1557278719100,1.0,TILTING,140,
2019-05-08 01:25:19.000,1557278719000,0.98,STILL,141,0.0
2019-05-08 01:26:00.400,1557278760400,1.0,STILL,149,0.0
2019-05-08 01:26:23.400,1557278783400,0.97,STILL,150,0.0
2019-05-08 01:26:41.800,1557278801800,0.96,STILL,153,0.0
2019-05-08 01:27:20.600,1557278840600,1.0,TILTING,165,
2019-05-08 01:28:14.800,1557278894800,1.0,TILTING,173,
2019-05-08 01:28:48.700,1557278928700,0.97,ON_FOOT,174,0.1
2019-05-08 01:28:48.700,1557278928700,0.97,WALKING,175,0.5
2019-05-08 01:29:04.700,1557278944700,1.0,TILTING,178,
2019-05-08 01:29:02.900,1557278942900,0.94,ON_FOOT,179,0.1
2019-05-08 01:29:02.900,1557278942900,0.94,WALKING,180,0.5
2019-05-08 01:29:22.800,1557278962800,1.0,TILTING,185,
2019-05-08 01:29:29.400,1557278969400,0.99,STILL,186,0.0
2019-05-08 01:29:37.600,1557278977600,1.0,STILL,188,0.0
2019-05-08 01:29:56.000,1557278996000,0.97,STILL,189,0.0
2019-05-08 01:30:14.600,1557279014600,1.0,STILL,192,0.0
2019-05-08 01:30:37.600,1557279037600,0.99,STILL,193,0.0
2019-05-08 01:30:56.000,1557279056000,0.99,STILL,195,0.0
2019-05-08 01:31:14.700,1557279074700,0.99,STILL,197,0.0
2019-05-08 01:31:28.400,1557279088400,1.0,TILTING,199,
2019-05-08 01:31:33.000,1557279093000,0.97,STILL,200,0.0
2019-05-08 01:32:32.000,1557279152000,1.0,TILTING,203,
2019-05-08 01:33:22.800,1557279202800,0.96,STILL,204,0.0
2019-05-08 01:33:41.500,1557279221500,0.98,STILL,207,0.0
2019-05-08 01:36:34.400,1557279394400,0.99,STILL,209,0.0
2019-05-08 01:36:52.200,1557279412200,0.99,STILL,211,0.0
2019-05-08 01:37:10.700,1557279430700,0.96,STILL,213,0.0
2019-05-08 01:37:29.100,1557279449100,1.0,STILL,218,0.0
2019-05-08 01:37:47.500,1557279467500,1.0,STILL,219,0.0
2019-05-08 01:55:46.700,1557280546700,1.0,TILTING,220,
2019-05-08 02:13:27.700,1557281607700,0.5,ON_FOOT,221,0.1
2019-05-08 02:13:27.700,1557281607700,0.5,RUNNING,222,0.8
2019-05-08 02:13:46.200,1557281626200,1.0,TILTING,226,
2019-05-08 02:14:12.500,1557281652500,0.99,STILL,234,0.0
2019-05-08 02:14:20.800,1557281660800,0.99,STILL,236,0.0
2019-05-08 02:14:28.700,1557281668700,1.0,STILL,238,0.0
2019-05-08 02:14:36.900,1557281676900,0.55,STILL,239,0.0
2019-05-08 02:14:59.100,1557281699100,0.99,STILL,245,0.0
2019-05-08 02:15:17.500,1557281717500,1.0,STILL,247,0.0
2019-05-08 02:15:35.900,1557281735900,1.0,STILL,248,0.0
2019-05-08 02:15:58.500,1557281758500,1.0,STILL,249,0.0
2019-05-08 02:16:17.700,1557281777700,1.0,STILL,250,0.0
2019-05-08 02:16:36.100,1557281796100,0.99,STILL,251,0.0
2019-05-08 02:17:17.800,1557281837800,0.99,STILL,260,0.0
2019-05-08 02:17:35.500,1557281855500,1.0,STILL,262,0.0
2019-05-08 02:17:53.900,1557281873900,0.98,STILL,263,0.0
2019-05-08 02:18:12.400,1557281892400,1.0,STILL,265,0.0
2019-05-08 02:18:30.800,1557281910800,0.98,STILL,266,0.0
2019-05-08 02:19:42.700,1557281982700,0.9,ON_FOOT,269,0.1
2019-05-08 02:19:42.700,1557281982700,0.9,WALKING,270,0.5
2019-05-08 02:20:42.100,1557282042100,1.0,TILTING,276,
2019-05-08 02:21:24.300,1557282084300,1.0,STILL,277,0.0
2019-05-08 02:21:47.000,1557282107000,0.98,STILL,278,0.0
