Timestamp,timestamp,confidence,type,OldTimestamp,ActivityScore
2019-05-08 01:50:46.200,1557280246200,1.0,TILTING,0,
2019-05-08 02:25:55.000,1557282355000,0.68,STILL,1,0.0
2019-05-08 02:52:10.500,1557283930500,1.0,TILTING,57,
2019-05-08 02:52:28.500,1557283948500,1.0,TILTING,65,
2019-05-08 02:52:36.200,1557283956200,0.5,STILL,66,0.0
2019-05-08 02:52:51.800,1557283971800,1.0,STILL,73,0.0
2019-05-08 02:53:07.200,1557283987200,0.58,STILL,74,0.0
2019-05-08 02:53:43.300,1557284023300,1.0,TILTING,111,
2019-05-08 02:54:01.200,1557284041200,1.0,STILL,119,0.0
2019-05-08 02:54:16.300,1557284056300,1.0,STILL,120,0.0
2019-05-08 02:54:31.400,1557284071400,1.0,STILL,121,0.0
2019-05-08 02:54:38.500,1557284078500,1.0,TILTING,122,
2019-05-08 02:54:45.500,1557284085500,0.5,STILL,123,0.0
2019-05-08 02:55:00.600,1557284100600,0.52,STILL,129,0.0
2019-05-08 02:55:26.100,1557284126100,1.0,TILTING,142,
2019-05-08 02:55:36.500,1557284136500,0.98,STILL,143,0.0
2019-05-08 02:55:51.600,1557284151600,1.0,STILL,148,0.0
2019-05-08 02:56:06.700,1557284166700,1.0,STILL,149,0.0
2019-05-08 02:56:21.800,1557284181800,1.0,STILL,150,0.0
2019-05-08 02:56:36.900,1557284196900,1.0,STILL,151,0.0
2019-05-08 02:56:52.300,1557284212300,1.0,STILL,152,0.0
2019-05-08 02:57:08.400,1557284228400,0.57,STILL,153,0.0
2019-05-08 02:58:19.400,1557284299400,0.61,STILL,186,0.0
2019-05-08 02:59:18.200,1557284358200,0.68,STILL,206,0.0
2019-05-08 02:59:22.700,1557284362700,0.55,STILL,212,0.0
2019-05-08 02:59:46.800,1557284386800,1.0,TILTING,225,
2019-05-08 02:59:54.400,1557284394400,1.0,STILL,226,0.0
2019-05-08 03:00:10.400,1557284410400,1.0,STILL,227,0.0
2019-05-08 03:00:25.500,1557284425500,1.0,STILL,228,0.0
2019-05-08 03:00:33.000,1557284433000,1.0,TILTING,229,
2019-05-08 03:00:48.100,1557284448100,1.0,TILTING,236,
2019-05-08 03:02:03.300,1557284523300,0.64,STILL,263,0.0
2019-05-08 03:02:58.200,1557284578200,1.0,TILTING,283,
2019-05-08 03:03:05.800,1557284585800,1.0,STILL,284,0.0
2019-05-08 03:03:20.900,1557284600900,1.0,STILL,285,0.0
2019-05-08 03:03:36.000,1557284616000,1.0,STILL,286,0.0
2019-05-08 03:03:51.100,1557284631100,1.0,STILL,287,0.0
2019-05-08 03:04:06.200,1557284646200,1.0,STILL,288,0.0
2019-05-08 03:04:21.300,1557284661300,1.0,STILL,289,0.0
2019-05-08 03:04:36.300,1557284676300,1.0,STILL,290,0.0
2019-05-08 03:04:51.400,1557284691400,1.0,STILL,291,0.0
2019-05-08 03:05:06.500,1557284706500,1.0,STILL,292,0.0
2019-05-08 03:05:21.600,1557284721600,1.0,STILL,293,0.0
2019-05-08 03:05:36.700,1557284736700,1.0,STILL,294,0.0
2019-05-08 03:05:54.800,1557284754800,1.0,STILL,295,0.0
2019-05-08 03:06:09.800,1557284769800,1.0,STILL,296,0.0
2019-05-08 03:06:28.800,1557284788800,1.0,STILL,297,0.0
2019-05-08 03:06:43.900,1557284803900,1.0,STILL,298,0.0
2019-05-08 03:06:58.900,1557284818900,1.0,STILL,299,0.0
2019-05-08 03:07:14.000,1557284834000,1.0,STILL,300,0.0
2019-05-08 03:07:29.100,1557284849100,1.0,STILL,301,0.0
2019-05-08 03:07:44.200,1557284864200,1.0,STILL,302,0.0
2019-05-08 03:07:59.300,1557284879300,1.0,STILL,303,0.0
2019-05-08 03:08:14.400,1557284894400,1.0,STILL,304,0.0
2019-05-08 03:08:29.500,1557284909500,1.0,STILL,305,0.0
2019-05-08 03:08:44.600,1557284924600,1.0,STILL,306,0.0
2019-05-08 03:08:59.700,1557284939700,1.0,STILL,307,0.0
2019-05-08 03:09:14.700,1557284954700,1.0,STILL,308,0.0
2019-05-08 03:09:24.200,1557284964200,1.0,TILTING,309,
2019-05-08 03:09:46.400,1557284986400,1.0,TILTING,323,
2019-05-08 03:09:53.900,1557284993900,1.0,STILL,324,0.0
2019-05-08 03:10:09.100,1557285009100,1.0,STILL,325,0.0
2019-05-08 03:47:04.400,1557287224400,1.0,STILL,326,0.0
2019-05-08 03:47:04.600,1557287224600,1.0,STILL,327,0.0
2019-05-08 03:47:04.600,1557287224600,1.0,STILL,328,0.0
2019-05-08 03:47:13.400,1557287233400,1.0,STILL,329,0.0
2019-05-08 03:36:09.700,1557286569700,1.0,TILTING,330,
2019-05-08 04:02:24.000,1557288144000,1.0,TILTING,338,
2019-05-08 04:02:52.900,1557288172900,0.91,ON_FOOT,346,0.1
2019-05-08 04:02:52.900,1557288172900,0.91,WALKING,347,0.5
2019-05-08 04:03:00.600,1557288180600,1.0,TILTING,352,
2019-05-08 04:03:08.200,1557288188200,0.78,ON_FOOT,353,0.1
2019-05-08 04:03:08.200,1557288188200,0.78,WALKING,354,0.5
2019-05-08 04:03:15.800,1557288195800,1.0,TILTING,360,
2019-05-08 04:03:23.500,1557288203500,0.78,ON_FOOT,361,0.1
2019-05-08 04:03:23.500,1557288203500,0.78,WALKING,362,0.5
2019-05-08 04:03:31.100,1557288211100,1.0,TILTING,367,
2019-05-08 04:03:38.800,1557288218800,0.94,ON_FOOT,368,0.1
2019-05-08 04:03:38.800,1557288218800,0.94,WALKING,369,0.5
2019-05-08 04:03:46.300,1557288226300,1.0,TILTING,374,
2019-05-08 04:03:53.900,1557288233900,0.91,ON_FOOT,375,0.1
2019-05-08 04:03:53.900,1557288233900,0.91,WALKING,376,0.5
2019-05-08 04:04:01.400,1557288241400,1.0,TILTING,382,
2019-05-08 04:04:09.000,1557288249000,0.96,ON_FOOT,383,0.1
2019-05-08 04:04:09.000,1557288249000,0.96,WALKING,384,0.5
2019-05-08 04:04:16.600,1557288256600,1.0,TILTING,387,
2019-05-08 04:04:24.100,1557288264100,0.92,ON_FOOT,388,0.1
2019-05-08 04:04:24.100,1557288264100,0.92,WALKING,389,0.5
2019-05-08 04:04:39.200,1557288279200,0.93,ON_FOOT,394,0.1
2019-05-08 04:04:39.200,1557288279200,0.93,WALKING,395,0.5
2019-05-08 04:04:46.700,1557288286700,1.0,TILTING,400,
2019-05-08 04:04:54.300,1557288294300,0.96,ON_FOOT,401,0.1
2019-05-08 04:04:54.300,1557288294300,0.96,WALKING,402,0.5
2019-05-08 04:05:01.800,1557288301800,1.0,TILTING,406,
2019-05-08 04:05:09.300,1557288309300,0.98,ON_FOOT,407,0.1
2019-05-08 04:05:09.300,1557288309300,0.98,WALKING,408,0.5
2019-05-08 04:05:14.800,1557288314800,1.0,TILTING,411,
2019-05-08 04:05:20.200,1557288320200,0.87,ON_FOOT,412,0.1
2019-05-08 04:05:20.200,1557288320200,0.87,WALKING,413,0.5
2019-05-08 04:05:27.700,1557288327700,1.0,TILTING,419,
2019-05-08 04:05:35.300,1557288335300,0.98,ON_FOOT,420,0.1
2019-05-08 04:05:35.300,1557288335300,0.98,WALKING,421,0.5
2019-05-08 04:05:42.800,1557288342800,1.0,TILTING,424,
2019-05-08 04:05:50.400,1557288350400,0.96,ON_FOOT,425,0.1
2019-05-08 04:05:50.400,1557288350400,0.96,WALKING,426,0.5
2019-05-08 04:05:57.900,1557288357900,1.0,TILTING,430,
2019-05-08 04:06:05.500,1557288365500,0.97,ON_FOOT,431,0.1
2019-05-08 04:06:05.500,1557288365500,0.97,WALKING,432,0.5
2019-05-08 04:06:20.600,1557288380600,0.99,ON_FOOT,435,0.1
2019-05-08 04:06:20.600,1557288380600,0.99,WALKING,436,0.5
2019-05-08 04:06:35.700,1557288395700,0.96,ON_FOOT,438,0.1
2019-05-08 04:06:35.700,1557288395700,0.96,WALKING,439,0.5
2019-05-08 04:06:40.200,1557288400200,0.96,ON_FOOT,442,0.1
2019-05-08 04:06:40.200,1557288400200,0.96,WALKING,443,0.5
2019-05-08 04:06:44.700,1557288404700,0.97,ON_FOOT,447,0.1
2019-05-08 04:06:44.700,1557288404700,0.97,WALKING,448,0.5
2019-05-08 04:06:59.700,1557288419700,0.97,ON_FOOT,451,0.1
2019-05-08 04:06:59.700,1557288419700,0.97,WALKING,452,0.5
2019-05-08 04:07:14.800,1557288434800,0.98,ON_FOOT,455,0.1
2019-05-08 04:07:14.800,1557288434800,0.98,WALKING,456,0.5
2019-05-08 04:07:29.900,1557288449900,0.98,ON_FOOT,459,0.1
2019-05-08 04:07:29.900,1557288449900,0.98,WALKING,460,0.5
2019-05-08 04:07:37.500,1557288457500,1.0,TILTING,463,
2019-05-08 04:07:45.000,1557288465000,0.81,ON_FOOT,464,0.1
2019-05-08 04:07:45.000,1557288465000,0.81,WALKING,465,0.5
2019-05-08 04:07:47.300,1557288467300,1.0,TILTING,471,
2019-05-08 04:07:49.500,1557288469500,0.99,ON_FOOT,472,0.1
2019-05-08 04:07:49.500,1557288469500,0.99,WALKING,473,0.5
2019-05-08 04:07:54.000,1557288474000,0.96,ON_FOOT,475,0.1
2019-05-08 04:07:54.000,1557288474000,0.96,WALKING,476,0.5
2019-05-08 04:07:58.500,1557288478500,0.98,ON_FOOT,480,0.1
2019-05-08 04:07:58.500,1557288478500,0.98,WALKING,481,0.5
2019-05-08 04:08:06.100,1557288486100,1.0,TILTING,484,
2019-05-08 04:08:13.600,1557288493600,0.86,ON_FOOT,485,0.1
2019-05-08 04:08:13.600,1557288493600,0.86,WALKING,486,0.5
2019-05-08 04:08:28.700,1557288508700,0.96,ON_FOOT,492,0.1
2019-05-08 04:08:28.700,1557288508700,0.96,WALKING,493,0.5
2019-05-08 04:08:33.200,1557288513200,1.0,ON_FOOT,497,0.1
2019-05-08 04:08:33.200,1557288513200,1.0,WALKING,498,0.5
2019-05-08 04:08:37.700,1557288517700,1.0,ON_FOOT,499,0.1
2019-05-08 04:08:37.700,1557288517700,1.0,WALKING,500,0.5
2019-05-08 04:08:42.200,1557288522200,1.0,ON_FOOT,501,0.1
2019-05-08 04:08:42.200,1557288522200,1.0,WALKING,502,0.5
2019-05-08 04:08:57.300,1557288537300,1.0,ON_FOOT,503,0.1
2019-05-08 04:08:57.300,1557288537300,1.0,WALKING,504,0.5
2019-05-08 04:09:12.400,1557288552400,1.0,ON_FOOT,505,0.1
2019-05-08 04:09:12.400,1557288552400,1.0,WALKING,506,0.5
2019-05-08 04:09:27.400,1557288567400,1.0,ON_FOOT,507,0.1
2019-05-08 04:09:27.400,1557288567400,1.0,WALKING,508,0.5
2019-05-08 04:09:35.000,1557288575000,1.0,TILTING,509,
2019-05-08 04:09:42.600,1557288582600,0.81,ON_FOOT,510,0.1
2019-05-08 04:09:42.600,1557288582600,0.81,WALKING,511,0.5
2019-05-08 04:09:47.100,1557288587100,0.97,ON_FOOT,517,0.1
2019-05-08 04:09:47.100,1557288587100,0.97,WALKING,518,0.5
2019-05-08 04:09:51.600,1557288591600,0.98,ON_FOOT,521,0.1
2019-05-08 04:09:51.600,1557288591600,0.98,WALKING,522,0.5
2019-05-08 04:09:56.100,1557288596100,0.98,ON_FOOT,525,0.1
2019-05-08 04:09:56.100,1557288596100,0.98,WALKING,526,0.5
2019-05-08 04:10:00.600,1557288600600,0.98,ON_FOOT,529,0.1
2019-05-08 04:10:00.600,1557288600600,0.98,WALKING,530,0.5
2019-05-08 04:10:05.100,1557288605100,0.99,ON_FOOT,533,0.1
2019-05-08 04:10:05.100,1557288605100,0.99,WALKING,534,0.5
2019-05-08 04:10:20.200,1557288620200,0.98,ON_FOOT,536,0.1
2019-05-08 04:10:20.200,1557288620200,0.98,WALKING,537,0.5
2019-05-08 04:10:35.200,1557288635200,0.99,ON_FOOT,539,0.1
2019-05-08 04:10:35.200,1557288635200,0.99,WALKING,540,0.5
2019-05-08 04:10:50.300,1557288650300,0.95,ON_FOOT,542,0.1
2019-05-08 04:10:50.300,1557288650300,0.95,WALKING,543,0.5
2019-05-08 04:11:05.400,1557288665400,0.99,ON_FOOT,548,0.1
2019-05-08 04:11:05.400,1557288665400,0.99,WALKING,549,0.5
2019-05-08 04:11:10.300,1557288670300,1.0,TILTING,551,
2019-05-08 04:11:15.200,1557288675200,0.95,ON_FOOT,552,0.1
2019-05-08 04:11:15.200,1557288675200,0.95,WALKING,553,0.5
2019-05-08 04:11:22.800,1557288682800,1.0,TILTING,556,
2019-05-08 04:11:30.300,1557288690300,0.96,ON_FOOT,557,0.1
2019-05-08 04:11:30.300,1557288690300,0.96,WALKING,558,0.5
2019-05-08 04:11:37.900,1557288697900,1.0,TILTING,561,
2019-05-08 04:11:45.400,1557288705400,0.97,ON_FOOT,562,0.1
2019-05-08 04:11:45.400,1557288705400,0.97,WALKING,563,0.5
2019-05-08 04:11:49.900,1557288709900,0.97,ON_FOOT,567,0.1
2019-05-08 04:11:49.900,1557288709900,0.97,WALKING,568,0.5
2019-05-08 04:11:54.500,1557288714500,0.96,ON_FOOT,571,0.1
2019-05-08 04:11:54.500,1557288714500,0.96,WALKING,572,0.5
2019-05-08 04:12:09.600,1557288729600,0.86,ON_FOOT,576,0.1
2019-05-08 04:12:09.600,1557288729600,0.86,WALKING,577,0.5
2019-05-08 04:12:24.600,1557288744600,0.9,ON_FOOT,582,0.1
2019-05-08 04:12:24.600,1557288744600,0.9,WALKING,583,0.5
2019-05-08 04:12:39.700,1557288759700,0.88,ON_FOOT,588,0.1
2019-05-08 04:12:39.700,1557288759700,0.88,WALKING,589,0.5
2019-05-08 04:12:54.800,1557288774800,0.97,ON_FOOT,592,0.1
2019-05-08 04:12:54.800,1557288774800,0.97,WALKING,593,0.5
2019-05-08 04:13:09.900,1557288789900,0.52,ON_FOOT,596,0.1
2019-05-08 04:13:09.900,1557288789900,0.52,WALKING,597,0.5
2019-05-08 04:13:25.000,1557288805000,0.94,ON_FOOT,603,0.1
2019-05-08 04:13:25.000,1557288805000,0.94,WALKING,604,0.5
2019-05-08 04:13:40.100,1557288820100,0.93,ON_FOOT,608,0.1
2019-05-08 04:13:40.100,1557288820100,0.93,WALKING,609,0.5
2019-05-08 04:13:55.200,1557288835200,0.89,ON_FOOT,613,0.1
2019-05-08 04:13:55.200,1557288835200,0.89,WALKING,614,0.5
2019-05-08 04:14:10.400,1557288850400,0.96,ON_FOOT,619,0.1
2019-05-08 04:14:10.400,1557288850400,0.96,WALKING,620,0.5
2019-05-08 04:14:25.400,1557288865400,0.83,ON_FOOT,624,0.1
2019-05-08 04:14:25.400,1557288865400,0.83,WALKING,625,0.5
2019-05-08 04:14:40.600,1557288880600,0.95,ON_FOOT,630,0.1
2019-05-08 04:14:40.600,1557288880600,0.95,WALKING,631,0.5
2019-05-08 04:14:55.700,1557288895700,0.95,ON_FOOT,635,0.1
2019-05-08 04:14:55.700,1557288895700,0.95,WALKING,636,0.5
2019-05-08 04:15:10.800,1557288910800,0.76,ON_FOOT,640,0.1
2019-05-08 04:15:10.800,1557288910800,0.76,WALKING,641,0.5
2019-05-08 04:15:25.800,1557288925800,0.96,ON_FOOT,647,0.1
2019-05-08 04:15:25.800,1557288925800,0.96,WALKING,648,0.5
2019-05-08 04:15:40.900,1557288940900,0.87,ON_FOOT,652,0.1
2019-05-08 04:15:40.900,1557288940900,0.87,WALKING,653,0.5
2019-05-08 04:15:56.000,1557288956000,0.94,ON_FOOT,658,0.1
2019-05-08 04:15:56.000,1557288956000,0.94,WALKING,659,0.5
2019-05-08 04:16:11.200,1557288971200,0.83,ON_FOOT,663,0.1
2019-05-08 04:16:11.200,1557288971200,0.83,WALKING,664,0.5
2019-05-08 04:16:26.300,1557288986300,0.93,ON_FOOT,669,0.1
2019-05-08 04:16:26.300,1557288986300,0.93,WALKING,670,0.5
2019-05-08 04:16:41.400,1557289001400,0.87,ON_FOOT,674,0.1
2019-05-08 04:16:41.400,1557289001400,0.87,WALKING,675,0.5
2019-05-08 04:16:56.500,1557289016500,0.85,ON_FOOT,680,0.1
2019-05-08 04:16:56.500,1557289016500,0.85,WALKING,681,0.5
2019-05-08 04:17:12.400,1557289032400,0.81,ON_FOOT,686,0.1
2019-05-08 04:17:12.400,1557289032400,0.81,WALKING,687,0.5
2019-05-08 04:17:27.500,1557289047500,0.94,ON_FOOT,693,0.1
2019-05-08 04:17:27.500,1557289047500,0.94,WALKING,694,0.5
2019-05-08 04:17:42.600,1557289062600,0.91,ON_FOOT,698,0.1
2019-05-08 04:17:42.600,1557289062600,0.91,WALKING,699,0.5
2019-05-08 04:17:57.700,1557289077700,0.91,ON_FOOT,704,0.1
2019-05-08 04:17:57.700,1557289077700,0.91,WALKING,705,0.5
2019-05-08 04:18:12.800,1557289092800,0.97,ON_FOOT,710,0.1
2019-05-08 04:18:12.800,1557289092800,0.97,WALKING,711,0.5
2019-05-08 04:18:27.900,1557289107900,0.96,ON_FOOT,714,0.1
2019-05-08 04:18:27.900,1557289107900,0.96,WALKING,715,0.5
2019-05-08 04:18:43.000,1557289123000,0.93,ON_FOOT,719,0.1
2019-05-08 04:18:43.000,1557289123000,0.93,WALKING,720,0.5
2019-05-08 04:18:58.100,1557289138100,0.81,ON_FOOT,724,0.1
2019-05-08 04:18:58.100,1557289138100,0.81,WALKING,725,0.5
2019-05-08 04:19:13.200,1557289153200,0.9,ON_FOOT,730,0.1
2019-05-08 04:19:13.200,1557289153200,0.9,WALKING,731,0.5
2019-05-08 04:19:28.200,1557289168200,0.96,ON_FOOT,736,0.1
2019-05-08 04:19:28.200,1557289168200,0.96,WALKING,737,0.5
2019-05-08 04:19:43.300,1557289183300,0.9,ON_FOOT,741,0.1
2019-05-08 04:19:43.300,1557289183300,0.9,WALKING,742,0.5
2019-05-08 04:19:58.400,1557289198400,0.98,ON_FOOT,747,0.1
2019-05-08 04:19:58.400,1557289198400,0.98,WALKING,748,0.5
2019-05-08 04:20:13.500,1557289213500,0.92,ON_FOOT,750,0.1
2019-05-08 04:20:13.500,1557289213500,0.92,WALKING,751,0.5
2019-05-08 04:20:28.600,1557289228600,0.89,ON_FOOT,755,0.1
2019-05-08 04:20:28.600,1557289228600,0.89,WALKING,756,0.5
2019-05-08 04:20:43.700,1557289243700,0.98,ON_FOOT,761,0.1
2019-05-08 04:20:43.700,1557289243700,0.98,WALKING,762,0.5
2019-05-08 04:20:58.700,1557289258700,0.95,ON_FOOT,765,0.1
2019-05-08 04:20:58.700,1557289258700,0.95,WALKING,766,0.5
2019-05-08 04:21:13.900,1557289273900,0.86,ON_FOOT,770,0.1
2019-05-08 04:21:13.900,1557289273900,0.86,WALKING,771,0.5
2019-05-08 04:21:29.000,1557289289000,0.93,ON_FOOT,776,0.1
2019-05-08 04:21:29.000,1557289289000,0.93,WALKING,777,0.5
2019-05-08 04:21:58.300,1557289318300,0.93,ON_FOOT,788,0.1
2019-05-08 04:21:58.300,1557289318300,0.93,WALKING,789,0.5
2019-05-08 04:22:14.300,1557289334300,0.78,ON_FOOT,793,0.1
2019-05-08 04:22:14.300,1557289334300,0.78,WALKING,794,0.5
2019-05-08 04:22:29.600,1557289349600,0.88,ON_FOOT,799,0.1
2019-05-08 04:22:29.600,1557289349600,0.88,WALKING,800,0.5
2019-05-08 04:23:00.100,1557289380100,0.84,STILL,811,0.0
2019-05-08 04:23:15.200,1557289395200,1.0,STILL,816,0.0
2019-05-08 04:23:30.300,1557289410300,1.0,STILL,817,0.0
2019-05-08 04:23:45.400,1557289425400,1.0,STILL,818,0.0
2019-05-08 04:24:00.500,1557289440500,1.0,STILL,819,0.0
2019-05-08 04:24:15.600,1557289455600,1.0,STILL,820,0.0
2019-05-08 04:24:30.800,1557289470800,1.0,STILL,821,0.0
2019-05-08 04:24:45.900,1557289485900,1.0,STILL,822,0.0
2019-05-08 04:25:01.000,1557289501000,1.0,STILL,823,0.0
2019-05-08 04:25:16.200,1557289516200,1.0,STILL,824,0.0
2019-05-08 04:25:31.300,1557289531300,1.0,STILL,825,0.0
2019-05-08 04:25:46.400,1557289546400,1.0,STILL,826,0.0
2019-05-08 04:26:01.500,1557289561500,1.0,STILL,827,0.0
2019-05-08 04:26:16.600,1557289576600,1.0,STILL,828,0.0
2019-05-08 04:26:31.700,1557289591700,1.0,STILL,829,0.0
2019-05-08 04:26:46.800,1557289606800,1.0,STILL,830,0.0
2019-05-08 04:27:01.900,1557289621900,1.0,STILL,831,0.0
2019-05-08 04:27:17.000,1557289637000,1.0,STILL,832,0.0
2019-05-08 04:27:32.200,1557289652200,1.0,STILL,833,0.0
2019-05-08 04:27:39.700,1557289659700,1.0,TILTING,834,
2019-05-08 04:27:47.300,1557289667300,0.84,STILL,835,0.0
2019-05-08 04:28:02.400,1557289682400,1.0,STILL,841,0.0
2019-05-08 04:28:17.500,1557289697500,1.0,STILL,842,0.0
2019-05-08 04:28:32.600,1557289712600,0.83,STILL,843,0.0
2019-05-08 04:28:47.700,1557289727700,1.0,STILL,849,0.0
2019-05-08 04:29:02.800,1557289742800,1.0,STILL,850,0.0
2019-05-08 04:29:17.900,1557289757900,1.0,STILL,851,0.0
2019-05-08 04:29:33.000,1557289773000,1.0,STILL,852,0.0
2019-05-08 04:29:48.100,1557289788100,0.82,STILL,853,0.0
2019-05-08 04:30:03.200,1557289803200,1.0,STILL,859,0.0
2019-05-08 04:30:18.300,1557289818300,1.0,STILL,860,0.0
2019-05-08 04:30:33.400,1557289833400,1.0,STILL,861,0.0
2019-05-08 04:30:48.500,1557289848500,1.0,STILL,862,0.0
2019-05-08 04:31:03.700,1557289863700,1.0,STILL,863,0.0
2019-05-08 04:53:21.900,1557291201900,0.55,STILL,864,0.0
2019-05-08 04:53:40.900,1557291220900,1.0,STILL,871,0.0
2019-05-08 06:08:55.400,1557295735400,0.72,STILL,907,0.0
2019-05-08 06:12:22.400,1557295942400,1.0,TILTING,1002,
2019-05-08 06:12:32.500,1557295952500,0.92,STILL,1003,0.0
2019-05-08 06:12:48.100,1557295968100,1.0,STILL,1009,0.0
2019-05-08 06:13:18.300,1557295998300,1.0,STILL,1017,0.0
2019-05-08 06:13:25.800,1557296005800,1.0,TILTING,1018,
2019-05-08 06:14:01.700,1557296041700,1.0,STILL,1032,0.0
2019-05-08 06:14:16.700,1557296056700,1.0,STILL,1033,0.0
2019-05-08 06:14:31.900,1557296071900,1.0,STILL,1034,0.0
2019-05-08 06:14:47.000,1557296087000,1.0,STILL,1035,0.0
2019-05-08 06:15:02.100,1557296102100,1.0,STILL,1036,0.0
2019-05-08 06:15:17.200,1557296117200,1.0,STILL,1037,0.0
2019-05-08 06:15:32.400,1557296132400,1.0,STILL,1038,0.0
2019-05-08 06:15:47.500,1557296147500,1.0,STILL,1039,0.0
2019-05-08 06:16:02.500,1557296162500,1.0,STILL,1040,0.0
2019-05-08 06:16:17.600,1557296177600,1.0,STILL,1041,0.0
2019-05-08 06:16:32.700,1557296192700,1.0,STILL,1042,0.0
2019-05-08 06:16:47.800,1557296207800,1.0,STILL,1043,0.0
2019-05-08 06:17:02.800,1557296222800,1.0,STILL,1044,0.0
2019-05-08 06:17:17.900,1557296237900,1.0,STILL,1045,0.0
2019-05-08 06:17:33.000,1557296253000,1.0,STILL,1046,0.0
2019-05-08 06:17:48.100,1557296268100,1.0,STILL,1047,0.0
2019-05-08 06:18:03.200,1557296283200,1.0,STILL,1048,0.0
2019-05-08 06:18:18.300,1557296298300,1.0,STILL,1049,0.0
2019-05-08 06:18:33.400,1557296313400,1.0,STILL,1050,0.0
2019-05-08 06:18:48.500,1557296328500,1.0,STILL,1051,0.0
2019-05-08 06:19:03.600,1557296343600,1.0,STILL,1052,0.0
2019-05-08 06:19:18.700,1557296358700,1.0,STILL,1053,0.0
2019-05-08 06:19:33.800,1557296373800,1.0,STILL,1054,0.0
2019-05-08 06:19:48.900,1557296388900,1.0,STILL,1055,0.0
2019-05-08 06:20:04.000,1557296404000,1.0,STILL,1056,0.0
2019-05-08 06:20:19.100,1557296419100,1.0,STILL,1057,0.0
2019-05-08 06:20:34.200,1557296434200,1.0,STILL,1058,0.0
2019-05-08 06:34:00.100,1557297240100,1.0,STILL,1059,0.0
2019-05-08 09:00:29.700,1557306029700,1.0,STILL,1060,0.0
2019-05-08 09:07:40.000,1557306460000,1.0,STILL,1061,0.0
2019-05-08 09:11:12.100,1557306672100,1.0,STILL,1062,0.0
2019-05-08 09:13:09.800,1557306789800,1.0,STILL,1063,0.0
2019-05-08 09:14:08.200,1557306848200,1.0,STILL,1064,0.0
2019-05-08 09:17:33.300,1557307053300,1.0,STILL,1065,0.0
2019-05-08 09:23:30.100,1557307410100,1.0,STILL,1066,0.0
2019-05-08 07:53:52.300,1557302032300,1.0,TILTING,1067,
2019-05-08 09:27:28.800,1557307648800,1.0,STILL,1075,0.0
2019-05-08 09:28:04.200,1557307684200,1.0,STILL,1076,0.0
2019-05-08 09:31:42.300,1557307902300,1.0,STILL,1077,0.0
2019-05-08 09:41:58.400,1557308518400,1.0,TILTING,1078,
2019-05-08 09:56:39.900,1557309399900,1.0,TILTING,1086,
2019-05-08 09:57:08.800,1557309428800,0.64,ON_FOOT,1094,0.1
2019-05-08 09:57:08.800,1557309428800,0.64,WALKING,1095,0.5
2019-05-08 10:02:06.500,1557309726500,1.0,STILL,1234,0.0
2019-05-08 10:02:14.100,1557309734100,1.0,TILTING,1235,
2019-05-08 10:02:21.600,1557309741600,1.0,STILL,1236,0.0
2019-05-08 10:02:29.200,1557309749200,1.0,TILTING,1237,
2019-05-08 10:02:36.700,1557309756700,0.71,ON_FOOT,1238,0.1
2019-05-08 10:02:36.700,1557309756700,0.71,WALKING,1239,0.5
2019-05-08 10:03:03.600,1557309783600,1.0,STILL,1252,0.0
2019-05-08 10:03:18.800,1557309798800,1.0,STILL,1253,0.0
2019-05-08 10:03:33.900,1557309813900,1.0,STILL,1254,0.0
2019-05-08 10:03:49.000,1557309829000,1.0,STILL,1255,0.0
2019-05-08 10:04:04.100,1557309844100,1.0,STILL,1256,0.0
2019-05-08 10:04:19.200,1557309859200,1.0,STILL,1257,0.0
2019-05-08 10:04:34.400,1557309874400,1.0,STILL,1258,0.0
2019-05-08 10:04:49.500,1557309889500,1.0,STILL,1259,0.0
2019-05-08 10:05:04.600,1557309904600,1.0,STILL,1260,0.0
2019-05-08 10:05:19.700,1557309919700,1.0,STILL,1261,0.0
2019-05-08 10:05:34.900,1557309934900,1.0,STILL,1262,0.0
2019-05-08 10:05:50.000,1557309950000,1.0,STILL,1263,0.0
2019-05-08 10:06:05.100,1557309965100,1.0,STILL,1264,0.0
2019-05-08 10:06:20.200,1557309980200,1.0,STILL,1265,0.0
2019-05-08 10:06:35.400,1557309995400,1.0,STILL,1266,0.0
2019-05-08 10:06:50.500,1557310010500,1.0,STILL,1267,0.0
2019-05-08 10:07:05.600,1557310025600,1.0,STILL,1268,0.0
2019-05-08 10:07:20.700,1557310040700,1.0,STILL,1269,0.0
2019-05-08 10:07:35.900,1557310055900,1.0,STILL,1270,0.0
2019-05-08 10:07:51.000,1557310071000,1.0,STILL,1271,0.0
2019-05-08 10:08:06.000,1557310086000,1.0,STILL,1272,0.0
2019-05-08 10:08:21.100,1557310101100,1.0,STILL,1273,0.0
2019-05-08 10:08:36.200,1557310116200,1.0,STILL,1274,0.0
2019-05-08 10:08:51.300,1557310131300,1.0,STILL,1275,0.0
