Timestamp,timestamp,confidence,type,OldTimestamp,ActivityScore
2019-05-08 02:45:14.300,1557283514300,1.0,TILTING,7,
2019-05-08 02:45:21.200,1557283521200,0.88,ON_FOOT,8,0.1
2019-05-08 02:45:21.200,1557283521200,0.88,WALKING,9,0.5
2019-05-08 02:45:28.900,1557283528900,1.0,TILTING,15,
2019-05-08 02:45:36.600,1557283536600,0.77,ON_FOOT,16,0.1
2019-05-08 02:45:36.600,1557283536600,0.77,WALKING,17,0.5
2019-05-08 02:45:49.500,1557283549500,0.85,ON_FOOT,30,0.1
2019-05-08 02:45:49.500,1557283549500,0.85,WALKING,31,0.5
2019-05-08 02:45:54.100,1557283554100,0.9,ON_FOOT,36,0.1
2019-05-08 02:45:54.100,1557283554100,0.9,WALKING,37,0.5
2019-05-08 02:45:58.500,1557283558500,1.0,TILTING,42,
2019-05-08 02:46:02.900,1557283562900,0.5,ON_FOOT,43,0.1
2019-05-08 02:46:02.900,1557283562900,0.5,WALKING,44,0.5
2019-05-08 02:46:17.100,1557283577100,0.99,ON_FOOT,50,0.1
2019-05-08 02:46:17.100,1557283577100,0.99,WALKING,51,0.5
2019-05-08 02:46:32.200,1557283592200,0.99,ON_FOOT,53,0.1
2019-05-08 02:46:32.200,1557283592200,0.99,WALKING,54,0.5
2019-05-08 02:46:39.700,1557283599700,1.0,TILTING,56,
2019-05-08 02:46:47.200,1557283607200,0.98,ON_FOOT,57,0.1
2019-05-08 02:46:47.200,1557283607200,0.98,WALKING,58,0.5
2019-05-08 02:46:54.800,1557283614800,1.0,TILTING,61,
2019-05-08 02:47:02.400,1557283622400,0.83,ON_FOOT,62,0.1
2019-05-08 02:47:02.400,1557283622400,0.83,WALKING,63,0.5
2019-05-08 02:47:17.600,1557283637600,0.94,ON_FOOT,69,0.1
2019-05-08 02:47:17.600,1557283637600,0.94,WALKING,70,0.5
2019-05-08 02:47:32.700,1557283652700,0.87,ON_FOOT,74,0.1
2019-05-08 02:47:32.700,1557283652700,0.87,WALKING,75,0.5
2019-05-08 02:47:40.200,1557283660200,1.0,TILTING,81,
2019-05-08 02:47:47.800,1557283667800,0.97,ON_FOOT,82,0.1
2019-05-08 02:47:47.800,1557283667800,0.97,WALKING,83,0.5
2019-05-08 02:47:52.300,1557283672300,0.95,ON_FOOT,86,0.1
2019-05-08 02:47:52.300,1557283672300,0.95,WALKING,87,0.5
2019-05-08 02:47:56.800,1557283676800,0.91,ON_FOOT,92,0.1
2019-05-08 02:47:56.800,1557283676800,0.91,WALKING,93,0.5
2019-05-08 02:48:01.300,1557283681300,0.91,ON_FOOT,98,0.1
2019-05-08 02:48:01.300,1557283681300,0.91,WALKING,99,0.5
2019-05-08 02:48:05.900,1557283685900,0.94,ON_FOOT,104,0.1
2019-05-08 02:48:05.900,1557283685900,0.94,WALKING,105,0.5
2019-05-08 02:48:10.400,1557283690400,0.93,ON_FOOT,110,0.1
2019-05-08 02:48:10.400,1557283690400,0.93,WALKING,111,0.5
2019-05-08 02:48:14.900,1557283694900,0.96,ON_FOOT,116,0.1
2019-05-08 02:48:14.900,1557283694900,0.96,WALKING,117,0.5
2019-05-08 02:48:19.500,1557283699500,0.97,ON_FOOT,122,0.1
2019-05-08 02:48:19.500,1557283699500,0.97,WALKING,123,0.5
2019-05-08 02:48:24.100,1557283704100,0.97,ON_FOOT,126,0.1
2019-05-08 02:48:24.100,1557283704100,0.97,WALKING,127,0.5
2019-05-08 02:48:28.600,1557283708600,0.96,ON_FOOT,130,0.1
2019-05-08 02:48:28.600,1557283708600,0.96,WALKING,131,0.5
2019-05-08 02:48:33.200,1557283713200,0.96,ON_FOOT,135,0.1
2019-05-08 02:48:33.200,1557283713200,0.96,WALKING,136,0.5
2019-05-08 02:48:37.700,1557283717700,0.97,ON_FOOT,140,0.1
2019-05-08 02:48:37.700,1557283717700,0.97,WALKING,141,0.5
2019-05-08 02:48:42.300,1557283722300,0.97,ON_FOOT,143,0.1
2019-05-08 02:48:42.300,1557283722300,0.97,WALKING,144,0.5
2019-05-08 02:48:46.800,1557283726800,0.98,ON_FOOT,147,0.1
2019-05-08 02:48:46.800,1557283726800,0.98,WALKING,148,0.5
2019-05-08 02:48:51.400,1557283731400,0.92,ON_FOOT,150,0.1
2019-05-08 02:48:51.400,1557283731400,0.92,WALKING,151,0.5
2019-05-08 02:48:55.900,1557283735900,0.9,ON_FOOT,156,0.1
2019-05-08 02:48:55.900,1557283735900,0.9,WALKING,157,0.5
2019-05-08 02:49:00.400,1557283740400,0.9,ON_FOOT,163,0.1
2019-05-08 02:49:00.400,1557283740400,0.9,WALKING,164,0.5
2019-05-08 02:49:05.000,1557283745000,0.93,ON_FOOT,170,0.1
2019-05-08 02:49:05.000,1557283745000,0.93,WALKING,171,0.5
2019-05-08 02:49:09.500,1557283749500,0.95,ON_FOOT,176,0.1
2019-05-08 02:49:09.500,1557283749500,0.95,WALKING,177,0.5
2019-05-08 02:49:14.000,1557283754000,0.89,ON_FOOT,181,0.1
2019-05-08 02:49:14.000,1557283754000,0.89,WALKING,182,0.5
2019-05-08 02:49:18.900,1557283758900,0.95,ON_FOOT,187,0.1
2019-05-08 02:49:18.900,1557283758900,0.95,WALKING,188,0.5
2019-05-08 02:49:23.400,1557283763400,0.97,ON_FOOT,193,0.1
2019-05-08 02:49:23.400,1557283763400,0.97,WALKING,194,0.5
2019-05-08 02:49:28.000,1557283768000,0.88,ON_FOOT,196,0.1
2019-05-08 02:49:28.000,1557283768000,0.88,WALKING,197,0.5
