Timestamp,timestamp,confidence,type,OldTimestamp,ActivityScore
2019-05-08 00:00:16.800,1557273616800,0.9,IN_VEHICLE,7,
2019-05-08 00:00:21.400,1557273621400,0.9,IN_VEHICLE,10,
2019-05-08 00:01:12.100,1557273672100,0.5,STILL,35,0.0
2019-05-08 00:01:26.700,1557273686700,1.0,TILTING,49,
2019-05-08 00:02:13.500,1557273733500,1.0,TILTING,78,
2019-05-08 00:02:24.700,1557273744700,1.0,STILL,85,0.0
2019-05-08 00:02:33.500,1557273753500,1.0,STILL,86,0.0
2019-05-08 00:02:42.400,1557273762400,1.0,TILTING,87,
2019-05-08 00:02:42.600,1557273762600,0.97,STILL,88,0.0
2019-05-08 00:03:42.700,1557273822700,0.96,STILL,116,0.0
2019-05-08 00:03:53.500,1557273833500,1.0,TILTING,119,
2019-05-08 00:04:19.800,1557273859800,1.0,TILTING,134,
2019-05-08 00:04:17.700,1557273857700,0.99,STILL,135,0.0
2019-05-08 00:04:36.700,1557273876700,0.51,STILL,144,0.0
2019-05-08 00:04:43.500,1557273883500,0.96,STILL,150,0.0
2019-05-08 00:05:14.100,1557273914100,1.0,STILL,162,0.0
2019-05-08 00:05:24.900,1557273924900,0.98,STILL,163,0.0
2019-05-08 00:05:35.200,1557273935200,0.92,STILL,166,0.0
2019-05-08 00:05:45.700,1557273945700,0.97,STILL,171,0.0
2019-05-08 00:06:27.500,1557273987500,0.99,STILL,194,0.0
2019-05-08 00:06:38.000,1557273998000,0.99,STILL,196,0.0
2019-05-08 00:06:48.600,1557274008600,0.97,STILL,198,0.0
2019-05-08 00:07:00.000,1557274020000,0.99,STILL,202,0.0
2019-05-08 00:07:10.500,1557274030500,0.99,STILL,204,0.0
2019-05-08 00:07:21.100,1557274041100,0.99,STILL,206,0.0
2019-05-08 00:07:26.200,1557274046200,1.0,TILTING,208,
2019-05-08 00:08:15.000,1557274095000,1.0,TILTING,236,
2019-05-08 00:08:21.800,1557274101800,0.88,ON_FOOT,237,0.1
2019-05-08 00:08:21.800,1557274101800,0.88,WALKING,238,0.5
2019-05-08 00:08:39.100,1557274119100,1.0,TILTING,244,
2019-05-08 00:08:44.000,1557274124000,1.0,STILL,245,0.0
2019-05-08 00:09:01.100,1557274141100,0.99,STILL,246,0.0
2019-05-08 00:09:10.100,1557274150100,0.99,STILL,248,0.0
2019-05-08 00:09:19.100,1557274159100,1.0,STILL,250,0.0
2019-05-08 00:09:35.000,1557274175000,1.0,TILTING,251,
2019-05-08 00:10:29.400,1557274229400,0.98,STILL,272,0.0
2019-05-08 00:10:39.900,1557274239900,0.77,STILL,275,0.0
2019-05-08 00:10:44.000,1557274244000,0.74,STILL,281,0.0
2019-05-08 00:10:57.800,1557274257800,1.0,STILL,287,0.0
2019-05-08 00:11:11.300,1557274271300,1.0,STILL,288,0.0
2019-05-08 00:11:21.600,1557274281600,1.0,STILL,289,0.0
2019-05-08 00:11:32.000,1557274292000,0.99,STILL,290,0.0
2019-05-08 00:11:42.500,1557274302500,0.99,STILL,292,0.0
2019-05-08 00:11:53.000,1557274313000,0.99,STILL,294,0.0
2019-05-08 00:12:03.500,1557274323500,0.99,STILL,296,0.0
2019-05-08 00:12:14.000,1557274334000,0.99,STILL,298,0.0
2019-05-08 00:12:24.500,1557274344500,0.99,STILL,300,0.0
2019-05-08 00:12:35.100,1557274355100,0.99,STILL,302,0.0
2019-05-08 00:12:45.600,1557274365600,0.99,STILL,304,0.0
2019-05-08 00:12:56.100,1557274376100,0.99,STILL,306,0.0
2019-05-08 00:13:06.600,1557274386600,0.99,STILL,308,0.0
2019-05-08 00:13:17.100,1557274397100,0.99,STILL,310,0.0
2019-05-08 00:13:27.600,1557274407600,0.99,STILL,312,0.0
2019-05-08 00:13:38.100,1557274418100,0.99,STILL,314,0.0
2019-05-08 00:13:48.600,1557274428600,0.99,STILL,316,0.0
2019-05-08 00:14:00.200,1557274440200,0.72,STILL,318,0.0
2019-05-08 00:14:11.400,1557274451400,0.7,STILL,324,0.0
2019-05-08 00:14:32.200,1557274472200,0.78,STILL,336,0.0
2019-05-08 00:14:42.600,1557274482600,0.98,STILL,342,0.0
2019-05-08 00:14:53.000,1557274493000,0.99,STILL,346,0.0
2019-05-08 00:15:03.300,1557274503300,0.99,STILL,348,0.0
2019-05-08 00:15:13.700,1557274513700,0.99,STILL,350,0.0
2019-05-08 00:15:24.000,1557274524000,0.99,STILL,352,0.0
2019-05-08 00:15:34.400,1557274534400,0.99,STILL,354,0.0
2019-05-08 00:15:44.700,1557274544700,0.99,STILL,356,0.0
2019-05-08 00:15:55.100,1557274555100,0.99,STILL,358,0.0
2019-05-08 00:16:05.400,1557274565400,0.99,STILL,360,0.0
2019-05-08 00:16:15.700,1557274575700,0.99,STILL,362,0.0
