Timestamp,timestamp,confidence,type,OldTimestamp,ActivityScore
2019-05-09 08:08:47.400,1557389327400,0.94,ON_FOOT,12033,0.1
2019-05-09 08:08:47.400,1557389327400,0.94,WALKING,12034,0.5
2019-05-09 08:09:02.800,1557389342800,0.98,ON_FOOT,12038,0.1
2019-05-09 08:09:02.800,1557389342800,0.98,WALKING,12039,0.5
2019-05-09 08:09:20.700,1557389360700,0.98,ON_FOOT,12042,0.1
2019-05-09 08:09:20.700,1557389360700,0.98,WALKING,12043,0.5
2019-05-09 08:09:35.200,1557389375200,0.98,ON_FOOT,12046,0.1
2019-05-09 08:09:35.200,1557389375200,0.98,WALKING,12047,0.5
2019-05-09 08:09:46.700,1557389386700,0.99,ON_FOOT,12050,0.1
2019-05-09 08:09:46.700,1557389386700,0.99,WALKING,12051,0.5
2019-05-09 08:10:03.900,1557389403900,0.94,ON_FOOT,12053,0.1
2019-05-09 08:10:03.900,1557389403900,0.94,WALKING,12054,0.5
2019-05-09 08:10:19.200,1557389419200,0.94,ON_FOOT,12057,0.1
2019-05-09 08:10:19.200,1557389419200,0.94,WALKING,12058,0.5
2019-05-09 08:10:34.400,1557389434400,0.54,ON_FOOT,12062,0.1
2019-05-09 08:10:34.400,1557389434400,0.54,WALKING,12063,0.5
2019-05-09 08:10:49.400,1557389449400,0.97,ON_FOOT,12069,0.1
2019-05-09 08:10:49.400,1557389449400,0.97,WALKING,12070,0.5
2019-05-09 08:10:57.700,1557389457700,1.0,TILTING,12073,
2019-05-09 08:11:06.000,1557389466000,0.98,ON_FOOT,12074,0.1
2019-05-09 08:11:06.000,1557389466000,0.98,WALKING,12075,0.5
2019-05-09 08:11:22.600,1557389482600,0.94,ON_FOOT,12078,0.1
2019-05-09 08:11:22.600,1557389482600,0.94,WALKING,12079,0.5
2019-05-09 08:11:37.800,1557389497800,0.97,ON_FOOT,12083,0.1
2019-05-09 08:11:37.800,1557389497800,0.97,WALKING,12084,0.5
2019-05-09 08:11:52.800,1557389512800,0.99,ON_FOOT,12087,0.1
2019-05-09 08:11:52.800,1557389512800,0.99,WALKING,12088,0.5
2019-05-09 08:12:00.900,1557389520900,1.0,TILTING,12090,
2019-05-09 08:12:08.900,1557389528900,0.98,ON_FOOT,12091,0.1
2019-05-09 08:12:08.900,1557389528900,0.98,WALKING,12092,0.5
2019-05-09 08:12:24.600,1557389544600,0.99,ON_FOOT,12095,0.1
2019-05-09 08:12:24.600,1557389544600,0.99,WALKING,12096,0.5
2019-05-09 08:12:39.600,1557389559600,0.98,ON_FOOT,12098,0.1
2019-05-09 08:12:39.600,1557389559600,0.98,WALKING,12099,0.5
2019-05-09 08:12:55.000,1557389575000,0.97,ON_FOOT,12102,0.1
2019-05-09 08:12:55.000,1557389575000,0.97,WALKING,12103,0.5
2019-05-09 08:13:06.900,1557389586900,0.97,ON_FOOT,12106,0.1
2019-05-09 08:13:06.900,1557389586900,0.97,WALKING,12107,0.5
2019-05-09 08:13:14.600,1557389594600,1.0,TILTING,12111,
2019-05-09 08:13:22.300,1557389602300,0.97,ON_FOOT,12112,0.1
2019-05-09 08:13:22.300,1557389602300,0.97,WALKING,12113,0.5
2019-05-09 08:13:38.000,1557389618000,1.0,ON_FOOT,12116,0.1
2019-05-09 08:13:38.000,1557389618000,1.0,WALKING,12117,0.5
2019-05-09 08:13:43.800,1557389623800,1.0,TILTING,12118,
2019-05-09 08:13:49.500,1557389629500,0.53,ON_FOOT,12119,0.1
2019-05-09 08:13:49.500,1557389629500,0.53,WALKING,12120,0.5
2019-05-09 08:13:57.400,1557389637400,1.0,TILTING,12126,
2019-05-09 08:14:13.400,1557389653400,1.0,TILTING,12134,
2019-05-09 08:14:37.100,1557389677100,0.52,ON_FOOT,12142,0.1
2019-05-09 08:14:37.100,1557389677100,0.52,WALKING,12143,0.5
2019-05-09 08:14:44.200,1557389684200,1.0,TILTING,12149,
2019-05-09 08:14:51.300,1557389691300,1.0,ON_FOOT,12150,0.1
2019-05-09 08:14:51.300,1557389691300,1.0,WALKING,12151,0.5
2019-05-09 08:15:07.000,1557389707000,0.8,ON_FOOT,12152,0.1
2019-05-09 08:15:07.000,1557389707000,0.8,WALKING,12153,0.5
2019-05-09 08:15:22.300,1557389722300,0.5,STILL,12159,0.0
2019-05-09 08:15:37.500,1557389737500,1.0,STILL,12166,0.0
2019-05-09 08:16:23.600,1557389783600,0.99,ON_FOOT,12181,0.1
2019-05-09 08:16:23.600,1557389783600,0.99,WALKING,12182,0.5
2019-05-09 08:16:31.500,1557389791500,1.0,TILTING,12184,
2019-05-09 08:16:39.400,1557389799400,0.93,ON_FOOT,12185,0.1
2019-05-09 08:16:39.400,1557389799400,0.93,WALKING,12186,0.5
2019-05-09 08:16:47.600,1557389807600,1.0,TILTING,12191,
2019-05-09 08:16:55.700,1557389815700,1.0,ON_FOOT,12192,0.1
2019-05-09 08:16:55.700,1557389815700,1.0,WALKING,12193,0.5
2019-05-09 08:17:03.500,1557389823500,1.0,TILTING,12194,
2019-05-09 08:17:11.300,1557389831300,0.95,ON_FOOT,12195,0.1
2019-05-09 08:17:11.300,1557389831300,0.95,WALKING,12196,0.5
2019-05-09 08:17:26.700,1557389846700,0.96,ON_FOOT,12200,0.1
2019-05-09 08:17:26.700,1557389846700,0.96,WALKING,12201,0.5
2019-05-09 08:17:41.700,1557389861700,0.9,ON_FOOT,12205,0.1
2019-05-09 08:17:41.700,1557389861700,0.9,WALKING,12206,0.5
2019-05-09 08:17:59.100,1557389879100,0.96,ON_FOOT,12212,0.1
2019-05-09 08:17:59.100,1557389879100,0.96,WALKING,12213,0.5
2019-05-09 08:18:17.000,1557389897000,0.96,ON_FOOT,12217,0.1
2019-05-09 08:18:17.000,1557389897000,0.96,WALKING,12218,0.5
2019-05-09 08:18:30.400,1557389910400,0.95,ON_FOOT,12221,0.1
2019-05-09 08:18:30.400,1557389910400,0.95,WALKING,12222,0.5
2019-05-09 08:18:46.600,1557389926600,0.93,ON_FOOT,12227,0.1
2019-05-09 08:18:46.600,1557389926600,0.93,WALKING,12228,0.5
2019-05-09 08:19:01.800,1557389941800,0.94,ON_FOOT,12232,0.1
2019-05-09 08:19:01.800,1557389941800,0.94,WALKING,12233,0.5
2019-05-09 08:19:16.900,1557389956900,0.96,ON_FOOT,12237,0.1
2019-05-09 08:19:16.900,1557389956900,0.96,WALKING,12238,0.5
2019-05-09 08:19:30.500,1557389970500,0.91,ON_FOOT,12242,0.1
2019-05-09 08:19:30.500,1557389970500,0.91,WALKING,12243,0.5
2019-05-09 08:19:46.100,1557389986100,0.94,ON_FOOT,12247,0.1
2019-05-09 08:19:46.100,1557389986100,0.94,WALKING,12248,0.5
2019-05-09 08:19:58.000,1557389998000,0.98,ON_FOOT,12252,0.1
2019-05-09 08:19:58.000,1557389998000,0.98,WALKING,12253,0.5
2019-05-09 08:20:05.600,1557390005600,1.0,TILTING,12256,
2019-05-09 08:20:13.200,1557390013200,0.96,ON_FOOT,12257,0.1
2019-05-09 08:20:13.200,1557390013200,0.96,WALKING,12258,0.5
2019-05-09 08:20:18.700,1557390018700,1.0,TILTING,12261,
2019-05-09 08:20:24.200,1557390024200,0.99,ON_FOOT,12262,0.1
2019-05-09 08:20:24.200,1557390024200,0.99,WALKING,12263,0.5
2019-05-09 08:20:32.200,1557390032200,1.0,TILTING,12265,
2019-05-09 08:20:40.300,1557390040300,0.94,ON_FOOT,12266,0.1
2019-05-09 08:20:40.300,1557390040300,0.94,WALKING,12267,0.5
2019-05-09 08:20:47.900,1557390047900,1.0,TILTING,12271,
2019-05-09 08:20:55.500,1557390055500,0.99,ON_FOOT,12272,0.1
2019-05-09 08:20:55.500,1557390055500,0.99,WALKING,12273,0.5
2019-05-09 08:21:12.000,1557390072000,0.95,ON_FOOT,12275,0.1
2019-05-09 08:21:12.000,1557390072000,0.95,WALKING,12276,0.5
2019-05-09 08:21:19.500,1557390079500,1.0,TILTING,12280,
2019-05-09 08:21:27.000,1557390087000,0.96,ON_FOOT,12281,0.1
2019-05-09 08:21:27.000,1557390087000,0.96,WALKING,12282,0.5
2019-05-09 08:21:35.100,1557390095100,1.0,TILTING,12286,
2019-05-09 08:21:43.100,1557390103100,0.65,ON_FOOT,12287,0.1
2019-05-09 08:21:43.100,1557390103100,0.65,WALKING,12288,0.5
2019-05-09 08:22:29.000,1557390149000,0.52,STILL,12308,0.0
2019-05-09 08:22:44.800,1557390164800,0.96,ON_FOOT,12315,0.1
2019-05-09 08:22:44.800,1557390164800,0.96,WALKING,12316,0.5
2019-05-09 08:22:58.000,1557390178000,0.95,ON_FOOT,12321,0.1
2019-05-09 08:22:58.000,1557390178000,0.95,WALKING,12322,0.5
2019-05-09 08:23:13.900,1557390193900,0.95,ON_FOOT,12326,0.1
2019-05-09 08:23:13.900,1557390193900,0.95,WALKING,12327,0.5
2019-05-09 08:23:29.000,1557390209000,0.96,ON_FOOT,12332,0.1
2019-05-09 08:23:29.000,1557390209000,0.96,WALKING,12333,0.5
2019-05-09 08:23:44.000,1557390224000,0.55,STILL,12336,0.0
2019-05-09 08:23:51.700,1557390231700,1.0,TILTING,12342,
2019-05-09 08:23:59.400,1557390239400,1.0,STILL,12343,0.0
2019-05-09 08:24:15.300,1557390255300,1.0,STILL,12344,0.0
2019-05-09 08:24:31.200,1557390271200,1.0,STILL,12345,0.0
2019-05-09 08:24:46.800,1557390286800,1.0,STILL,12346,0.0
2019-05-09 08:25:02.400,1557390302400,1.0,STILL,12347,0.0
2019-05-09 08:25:18.500,1557390318500,1.0,STILL,12348,0.0
2019-05-09 08:25:35.000,1557390335000,1.0,STILL,12349,0.0
2019-05-09 08:25:51.100,1557390351100,1.0,STILL,12350,0.0
2019-05-09 08:26:07.600,1557390367600,1.0,STILL,12351,0.0
2019-05-09 08:26:23.200,1557390383200,1.0,STILL,12352,0.0
2019-05-09 08:26:39.000,1557390399000,1.0,STILL,12353,0.0
2019-05-09 08:27:00.500,1557390420500,1.0,STILL,12354,0.0
2019-05-09 08:27:15.500,1557390435500,0.55,STILL,12355,0.0
2019-05-09 08:27:23.800,1557390443800,1.0,TILTING,12362,
2019-05-09 08:27:32.000,1557390452000,0.72,ON_FOOT,12363,0.1
2019-05-09 08:27:32.000,1557390452000,0.72,WALKING,12364,0.5
2019-05-09 08:27:37.800,1557390457800,1.0,TILTING,12370,
2019-05-09 08:27:43.500,1557390463500,1.0,ON_FOOT,12371,0.1
2019-05-09 08:27:43.500,1557390463500,1.0,WALKING,12372,0.5
2019-05-09 08:27:59.700,1557390479700,0.99,ON_FOOT,12373,0.1
2019-05-09 08:27:59.700,1557390479700,0.99,WALKING,12374,0.5
2019-05-09 08:28:07.700,1557390487700,1.0,TILTING,12376,
2019-05-09 08:28:15.700,1557390495700,0.94,ON_FOOT,12377,0.1
2019-05-09 08:28:15.700,1557390495700,0.94,WALKING,12378,0.5
2019-05-09 08:28:25.100,1557390505100,1.0,TILTING,12383,
2019-05-09 08:28:34.400,1557390514400,1.0,STILL,12384,0.0
2019-05-09 08:28:49.500,1557390529500,1.0,STILL,12385,0.0
2019-05-09 08:29:04.600,1557390544600,1.0,STILL,12386,0.0
2019-05-09 08:29:19.700,1557390559700,1.0,STILL,12387,0.0
2019-05-09 08:29:27.800,1557390567800,1.0,TILTING,12388,
2019-05-09 08:29:35.800,1557390575800,0.63,STILL,12389,0.0
2019-05-09 08:29:43.400,1557390583400,1.0,TILTING,12396,
2019-05-09 08:29:51.000,1557390591000,1.0,STILL,12397,0.0
2019-05-09 08:30:00.500,1557390600500,1.0,STILL,12398,0.0
2019-05-09 08:30:16.600,1557390616600,0.99,ON_FOOT,12399,0.1
2019-05-09 08:30:16.600,1557390616600,0.99,WALKING,12400,0.5
2019-05-09 08:30:22.200,1557390622200,1.0,TILTING,12402,
2019-05-09 08:30:27.900,1557390627900,0.97,ON_FOOT,12403,0.1
2019-05-09 08:30:27.900,1557390627900,0.97,WALKING,12404,0.5
2019-05-09 08:30:44.300,1557390644300,0.98,ON_FOOT,12407,0.1
2019-05-09 08:30:44.300,1557390644300,0.98,WALKING,12408,0.5
2019-05-09 08:30:51.900,1557390651900,1.0,TILTING,12411,
2019-05-09 08:30:59.500,1557390659500,1.0,STILL,12412,0.0
2019-05-09 08:31:14.500,1557390674500,0.54,STILL,12413,0.0
2019-05-09 08:31:22.100,1557390682100,1.0,TILTING,12419,
2019-05-09 08:31:29.600,1557390689600,0.93,ON_FOOT,12420,0.1
2019-05-09 08:31:29.600,1557390689600,0.93,WALKING,12421,0.5
2019-05-09 08:31:45.300,1557390705300,0.86,ON_FOOT,12427,0.1
2019-05-09 08:31:45.300,1557390705300,0.86,WALKING,12428,0.5
2019-05-09 08:31:53.200,1557390713200,1.0,TILTING,12432,
2019-05-09 08:32:09.800,1557390729800,1.0,TILTING,12440,
2019-05-09 08:32:26.500,1557390746500,1.0,TILTING,12448,
2019-05-09 08:32:48.100,1557390768100,0.57,ON_FOOT,12456,0.1
2019-05-09 08:32:48.100,1557390768100,0.57,WALKING,12457,0.5
2019-05-09 08:32:55.600,1557390775600,1.0,TILTING,12463,
2019-05-09 08:33:03.200,1557390783200,0.98,ON_FOOT,12464,0.1
2019-05-09 08:33:03.200,1557390783200,0.98,WALKING,12465,0.5
2019-05-09 08:33:19.200,1557390799200,0.97,ON_FOOT,12468,0.1
2019-05-09 08:33:19.200,1557390799200,0.97,WALKING,12469,0.5
2019-05-09 08:33:34.400,1557390814400,0.97,ON_FOOT,12473,0.1
2019-05-09 08:33:34.400,1557390814400,0.97,WALKING,12474,0.5
2019-05-09 08:33:45.500,1557390825500,0.99,ON_FOOT,12478,0.1
2019-05-09 08:33:45.500,1557390825500,0.99,WALKING,12479,0.5
2019-05-09 08:34:00.800,1557390840800,0.99,ON_FOOT,12481,0.1
2019-05-09 08:34:00.800,1557390840800,0.99,WALKING,12482,0.5
2019-05-09 08:34:15.800,1557390855800,0.98,ON_FOOT,12484,0.1
2019-05-09 08:34:15.800,1557390855800,0.98,WALKING,12485,0.5
2019-05-09 08:34:32.500,1557390872500,0.99,ON_FOOT,12488,0.1
2019-05-09 08:34:32.500,1557390872500,0.99,WALKING,12489,0.5
2019-05-09 08:35:50.900,1557390950900,0.89,ON_FOOT,12519,0.1
2019-05-09 08:35:50.900,1557390950900,0.89,WALKING,12520,0.5
2019-05-09 08:36:12.200,1557390972200,1.0,TILTING,12533,
2019-05-09 08:36:50.400,1557391010400,0.74,IN_VEHICLE,12548,
2019-05-09 08:37:05.500,1557391025500,0.5,IN_VEHICLE,12551,
2019-05-09 08:38:54.400,1557391134400,0.82,IN_VEHICLE,12600,
2019-05-09 08:39:09.500,1557391149500,0.78,IN_VEHICLE,12602,
2019-05-09 08:39:24.500,1557391164500,0.86,IN_VEHICLE,12607,
2019-05-09 08:41:12.200,1557391272200,0.68,STILL,12652,0.0
2019-05-09 08:41:36.500,1557391296500,1.0,TILTING,12665,
2019-05-09 08:42:00.800,1557391320800,0.76,ON_FOOT,12680,0.1
2019-05-09 08:42:00.800,1557391320800,0.76,WALKING,12681,0.5
2019-05-09 08:42:46.800,1557391366800,0.82,ON_FOOT,12699,0.1
2019-05-09 08:42:46.800,1557391366800,0.82,WALKING,12700,0.5
2019-05-09 08:43:14.200,1557391394200,0.8,ON_FOOT,12712,0.1
2019-05-09 08:43:14.200,1557391394200,0.8,WALKING,12713,0.5
2019-05-09 08:45:07.000,1557391507000,1.0,TILTING,12766,
2019-05-09 08:46:01.000,1557391561000,0.51,IN_VEHICLE,12788,
2019-05-09 08:46:16.600,1557391576600,0.51,IN_VEHICLE,12795,
2019-05-09 08:46:37.900,1557391597900,1.0,TILTING,12809,
2019-05-09 08:47:21.600,1557391641600,1.0,TILTING,12831,
2019-05-09 08:47:29.200,1557391649200,0.95,ON_FOOT,12832,0.1
2019-05-09 08:47:29.200,1557391649200,0.95,WALKING,12833,0.5
2019-05-09 08:47:36.700,1557391656700,1.0,TILTING,12839,
2019-05-09 08:47:44.200,1557391664200,0.98,ON_FOOT,12840,0.1
2019-05-09 08:47:44.200,1557391664200,0.98,WALKING,12841,0.5
2019-05-09 08:47:51.800,1557391671800,1.0,TILTING,12843,
2019-05-09 08:47:59.400,1557391679400,1.0,ON_FOOT,12844,0.1
2019-05-09 08:47:59.400,1557391679400,1.0,WALKING,12845,0.5
2019-05-09 08:48:15.900,1557391695900,1.0,ON_FOOT,12846,0.1
2019-05-09 08:48:15.900,1557391695900,1.0,WALKING,12847,0.5
2019-05-09 08:48:27.700,1557391707700,1.0,ON_FOOT,12848,0.1
2019-05-09 08:48:27.700,1557391707700,1.0,WALKING,12849,0.5
2019-05-09 08:48:44.100,1557391724100,1.0,ON_FOOT,12850,0.1
2019-05-09 08:48:44.100,1557391724100,1.0,WALKING,12851,0.5
2019-05-09 08:48:54.500,1557391734500,1.0,ON_FOOT,12852,0.1
2019-05-09 08:48:54.500,1557391734500,1.0,WALKING,12853,0.5
2019-05-09 08:49:10.200,1557391750200,1.0,ON_FOOT,12854,0.1
2019-05-09 08:49:10.200,1557391750200,1.0,WALKING,12855,0.5
2019-05-09 08:49:25.700,1557391765700,1.0,ON_FOOT,12856,0.1
2019-05-09 08:49:25.700,1557391765700,1.0,WALKING,12857,0.5
2019-05-09 08:49:42.900,1557391782900,1.0,ON_FOOT,12858,0.1
2019-05-09 08:49:42.900,1557391782900,1.0,WALKING,12859,0.5
2019-05-09 08:49:58.300,1557391798300,1.0,ON_FOOT,12860,0.1
2019-05-09 08:49:58.300,1557391798300,1.0,WALKING,12861,0.5
2019-05-09 08:50:13.900,1557391813900,1.0,ON_FOOT,12862,0.1
2019-05-09 08:50:13.900,1557391813900,1.0,WALKING,12863,0.5
2019-05-09 08:50:19.800,1557391819800,1.0,TILTING,12864,
2019-05-09 08:50:25.600,1557391825600,0.92,ON_FOOT,12865,0.1
2019-05-09 08:50:25.600,1557391825600,0.92,WALKING,12866,0.5
2019-05-09 08:50:33.600,1557391833600,1.0,TILTING,12870,
2019-05-09 08:50:41.600,1557391841600,0.94,ON_FOOT,12871,0.1
2019-05-09 08:50:41.600,1557391841600,0.94,WALKING,12872,0.5
2019-05-09 08:50:56.700,1557391856700,1.0,ON_FOOT,12876,0.1
2019-05-09 08:50:56.700,1557391856700,1.0,WALKING,12877,0.5
2019-05-09 08:51:11.800,1557391871800,0.97,ON_FOOT,12878,0.1
2019-05-09 08:51:11.800,1557391871800,0.97,WALKING,12879,0.5
2019-05-09 08:51:22.800,1557391882800,0.99,ON_FOOT,12883,0.1
2019-05-09 08:51:22.800,1557391882800,0.99,WALKING,12884,0.5
2019-05-09 08:51:38.000,1557391898000,1.0,ON_FOOT,12886,0.1
2019-05-09 08:51:38.000,1557391898000,1.0,WALKING,12887,0.5
2019-05-09 08:51:49.100,1557391909100,0.99,ON_FOOT,12888,0.1
2019-05-09 08:51:49.100,1557391909100,0.99,WALKING,12889,0.5
2019-05-09 08:52:04.200,1557391924200,1.0,ON_FOOT,12891,0.1
2019-05-09 08:52:04.200,1557391924200,1.0,WALKING,12892,0.5
2019-05-09 08:52:19.900,1557391939900,1.0,ON_FOOT,12893,0.1
2019-05-09 08:52:19.900,1557391939900,1.0,WALKING,12894,0.5
2019-05-09 08:52:35.300,1557391955300,1.0,ON_FOOT,12895,0.1
2019-05-09 08:52:35.300,1557391955300,1.0,WALKING,12896,0.5
2019-05-09 08:52:50.600,1557391970600,0.99,ON_FOOT,12897,0.1
2019-05-09 08:52:50.600,1557391970600,0.99,WALKING,12898,0.5
2019-05-09 08:53:07.500,1557391987500,1.0,ON_FOOT,12900,0.1
2019-05-09 08:53:07.500,1557391987500,1.0,WALKING,12901,0.5
2019-05-09 08:53:23.700,1557392003700,0.99,ON_FOOT,12902,0.1
2019-05-09 08:53:23.700,1557392003700,0.99,WALKING,12903,0.5
2019-05-09 08:53:35.900,1557392015900,0.99,ON_FOOT,12905,0.1
2019-05-09 08:53:35.900,1557392015900,0.99,WALKING,12906,0.5
2019-05-09 08:53:43.700,1557392023700,1.0,TILTING,12908,
2019-05-09 08:53:51.500,1557392031500,1.0,ON_FOOT,12909,0.1
2019-05-09 08:53:51.500,1557392031500,1.0,WALKING,12910,0.5
2019-05-09 08:54:06.900,1557392046900,1.0,ON_FOOT,12911,0.1
2019-05-09 08:54:06.900,1557392046900,1.0,WALKING,12912,0.5
2019-05-09 08:54:22.600,1557392062600,1.0,ON_FOOT,12913,0.1
2019-05-09 08:54:22.600,1557392062600,1.0,WALKING,12914,0.5
2019-05-09 08:54:33.800,1557392073800,1.0,ON_FOOT,12915,0.1
2019-05-09 08:54:33.800,1557392073800,1.0,WALKING,12916,0.5
2019-05-09 08:54:48.900,1557392088900,1.0,ON_FOOT,12917,0.1
2019-05-09 08:54:48.900,1557392088900,1.0,WALKING,12918,0.5
2019-05-09 08:55:00.700,1557392100700,1.0,ON_FOOT,12919,0.1
2019-05-09 08:55:00.700,1557392100700,1.0,WALKING,12920,0.5
2019-05-09 08:55:16.100,1557392116100,0.99,ON_FOOT,12921,0.1
2019-05-09 08:55:16.100,1557392116100,0.99,WALKING,12922,0.5
2019-05-09 08:55:31.400,1557392131400,1.0,ON_FOOT,12924,0.1
2019-05-09 08:55:31.400,1557392131400,1.0,WALKING,12925,0.5
2019-05-09 08:55:42.700,1557392142700,1.0,ON_FOOT,12926,0.1
2019-05-09 08:55:42.700,1557392142700,1.0,WALKING,12927,0.5
2019-05-09 08:55:57.800,1557392157800,1.0,ON_FOOT,12928,0.1
2019-05-09 08:55:57.800,1557392157800,1.0,WALKING,12929,0.5
2019-05-09 08:56:13.100,1557392173100,1.0,ON_FOOT,12930,0.1
2019-05-09 08:56:13.100,1557392173100,1.0,WALKING,12931,0.5
2019-05-09 08:56:28.800,1557392188800,1.0,ON_FOOT,12932,0.1
2019-05-09 08:56:28.800,1557392188800,1.0,WALKING,12933,0.5
2019-05-09 08:56:36.500,1557392196500,1.0,TILTING,12934,
2019-05-09 08:56:44.300,1557392204300,1.0,ON_FOOT,12935,0.1
2019-05-09 08:56:44.300,1557392204300,1.0,WALKING,12936,0.5
2019-05-09 08:57:00.000,1557392220000,0.99,ON_FOOT,12937,0.1
2019-05-09 08:57:00.000,1557392220000,0.99,WALKING,12938,0.5
2019-05-09 08:57:16.600,1557392236600,1.0,ON_FOOT,12940,0.1
2019-05-09 08:57:16.600,1557392236600,1.0,WALKING,12941,0.5
2019-05-09 08:57:31.800,1557392251800,1.0,ON_FOOT,12942,0.1
2019-05-09 08:57:31.800,1557392251800,1.0,WALKING,12943,0.5
2019-05-09 08:57:47.200,1557392267200,0.99,ON_FOOT,12944,0.1
2019-05-09 08:57:47.200,1557392267200,0.99,WALKING,12945,0.5
2019-05-09 08:58:03.600,1557392283600,0.99,ON_FOOT,12947,0.1
2019-05-09 08:58:03.600,1557392283600,0.99,WALKING,12948,0.5
2019-05-09 08:58:18.800,1557392298800,0.99,ON_FOOT,12950,0.1
2019-05-09 08:58:18.800,1557392298800,0.99,WALKING,12951,0.5
2019-05-09 08:58:27.100,1557392307100,1.0,TILTING,12953,
2019-05-09 08:58:35.400,1557392315400,0.94,ON_FOOT,12954,0.1
2019-05-09 08:58:35.400,1557392315400,0.94,WALKING,12955,0.5
2019-05-09 08:58:43.000,1557392323000,1.0,TILTING,12960,
2019-05-09 08:58:50.600,1557392330600,0.94,ON_FOOT,12961,0.1
2019-05-09 08:58:50.600,1557392330600,0.94,WALKING,12962,0.5
2019-05-09 08:59:02.700,1557392342700,0.58,ON_FOOT,12966,0.1
2019-05-09 08:59:02.700,1557392342700,0.58,WALKING,12967,0.5
2019-05-09 08:59:17.900,1557392357900,0.87,ON_FOOT,12973,0.1
2019-05-09 08:59:17.900,1557392357900,0.87,WALKING,12974,0.5
2019-05-09 08:59:51.000,1557392391000,0.78,STILL,12985,0.0
2019-05-09 09:00:03.600,1557392403600,1.0,STILL,12991,0.0
2019-05-09 09:00:11.400,1557392411400,1.0,TILTING,12992,
2019-05-09 09:00:19.100,1557392419100,1.0,STILL,12993,0.0
2019-05-09 09:00:34.700,1557392434700,1.0,STILL,12994,0.0
2019-05-09 09:00:51.300,1557392451300,1.0,STILL,12995,0.0
2019-05-09 09:01:06.300,1557392466300,1.0,STILL,12996,0.0
2019-05-09 09:01:21.900,1557392481900,1.0,STILL,12997,0.0
2019-05-09 09:01:37.700,1557392497700,1.0,STILL,12998,0.0
2019-05-09 09:01:53.400,1557392513400,1.0,STILL,12999,0.0
2019-05-09 09:02:09.200,1557392529200,1.0,STILL,13000,0.0
2019-05-09 09:02:25.000,1557392545000,1.0,STILL,13001,0.0
2019-05-09 09:02:40.800,1557392560800,1.0,STILL,13002,0.0
2019-05-09 09:03:01.900,1557392581900,1.0,STILL,13003,0.0
2019-05-09 09:03:17.600,1557392597600,1.0,STILL,13004,0.0
2019-05-09 09:03:33.300,1557392613300,1.0,STILL,13005,0.0
2019-05-09 09:03:48.400,1557392628400,1.0,STILL,13006,0.0
2019-05-09 09:04:03.500,1557392643500,1.0,STILL,13007,0.0
2019-05-09 09:04:18.600,1557392658600,1.0,STILL,13008,0.0
2019-05-09 09:04:34.400,1557392674400,1.0,STILL,13009,0.0
2019-05-09 09:04:49.500,1557392689500,1.0,STILL,13010,0.0
2019-05-09 09:05:04.600,1557392704600,1.0,STILL,13011,0.0
2019-05-09 09:05:28.400,1557392728400,1.0,TILTING,13019,
2019-05-09 09:05:52.200,1557392752200,0.88,STILL,13027,0.0
2019-05-09 09:06:01.900,1557392761900,0.9,STILL,13032,0.0
2019-05-09 09:06:17.700,1557392777700,0.83,STILL,13037,0.0
2019-05-09 09:06:33.400,1557392793400,1.0,STILL,13043,0.0
2019-05-09 09:06:49.100,1557392809100,1.0,STILL,13044,0.0
2019-05-09 09:07:05.000,1557392825000,1.0,STILL,13045,0.0
2019-05-09 09:07:21.100,1557392841100,1.0,STILL,13046,0.0
2019-05-09 09:07:36.400,1557392856400,1.0,STILL,13047,0.0
2019-05-09 09:07:52.000,1557392872000,1.0,STILL,13048,0.0
2019-05-09 09:34:36.500,1557394476500,1.0,STILL,13049,0.0
2019-05-09 09:34:59.200,1557394499200,1.0,TILTING,13050,
2019-05-09 09:35:57.300,1557394557300,0.56,STILL,13058,0.0
2019-05-09 09:36:30.300,1557394590300,0.5,UNKNOWN,13071,
2019-05-09 09:37:00.800,1557394620800,0.65,STILL,13085,0.0
2019-05-09 09:38:11.200,1557394691200,1.0,TILTING,13119,
2019-05-09 09:38:18.800,1557394698800,0.86,STILL,13120,0.0
2019-05-09 09:40:26.100,1557394826100,1.0,TILTING,13181,
2019-05-09 09:40:42.000,1557394842000,1.0,TILTING,13189,
2019-05-09 09:40:57.100,1557394857100,1.0,TILTING,13197,
2019-05-09 09:41:20.600,1557394880600,0.5,STILL,13205,0.0
2019-05-09 09:41:35.800,1557394895800,0.67,STILL,13211,0.0
2019-05-09 09:41:58.500,1557394918500,1.0,TILTING,13223,
2019-05-09 09:42:23.200,1557394943200,1.0,TILTING,13236,
2019-05-09 09:43:23.600,1557395003600,1.0,TILTING,13264,
2019-05-09 09:43:38.700,1557395018700,1.0,TILTING,13272,
2019-05-09 09:44:09.100,1557395049100,1.0,TILTING,13287,
2019-05-09 09:44:31.900,1557395071900,0.51,STILL,13295,0.0
2019-05-09 09:44:54.700,1557395094700,1.0,TILTING,13308,
2019-05-09 09:45:33.200,1557395133200,0.6,STILL,13323,0.0
2019-05-09 09:45:40.700,1557395140700,1.0,TILTING,13330,
2019-05-09 09:46:10.900,1557395170900,1.0,TILTING,13344,
2019-05-09 09:46:26.400,1557395186400,1.0,TILTING,13352,
2019-05-09 09:46:34.400,1557395194400,0.76,STILL,13353,0.0
2019-05-09 09:46:42.000,1557395202000,1.0,TILTING,13359,
