Timestamp,timestamp,confidence,type,OldTimestamp,ActivityScore
2019-05-08 00:00:07.500,1557273607500,1.0,TILTING,0,
2019-05-08 00:00:15.100,1557273615100,0.91,ON_FOOT,1,0.1
2019-05-08 00:00:15.100,1557273615100,0.91,WALKING,2,0.5
2019-05-08 00:00:21.300,1557273621300,1.0,TILTING,6,
2019-05-08 00:00:27.600,1557273627600,0.97,ON_FOOT,7,0.1
2019-05-08 00:00:27.600,1557273627600,0.97,WALKING,8,0.5
2019-05-08 00:00:43.100,1557273643100,0.99,ON_FOOT,11,0.1
2019-05-08 00:00:43.100,1557273643100,0.99,WALKING,12,0.5
2019-05-08 00:00:49.600,1557273649600,1.0,TILTING,14,
2019-05-08 00:00:56.100,1557273656100,0.85,ON_FOOT,15,0.1
2019-05-08 00:00:56.100,1557273656100,0.85,WALKING,16,0.5
2019-05-08 00:01:03.400,1557273663400,1.0,TILTING,22,
2019-05-08 00:01:10.800,1557273670800,0.8,ON_FOOT,23,0.1
2019-05-08 00:01:10.800,1557273670800,0.8,WALKING,24,0.5
2019-05-08 00:01:16.500,1557273676500,1.0,TILTING,30,
2019-05-08 00:01:22.200,1557273682200,0.5,ON_FOOT,31,0.1
2019-05-08 00:01:22.200,1557273682200,0.5,WALKING,32,0.5
2019-05-08 00:01:25.300,1557273685300,1.0,TILTING,38,
2019-05-08 00:01:43.700,1557273703700,0.89,STILL,46,0.0
2019-05-08 00:01:59.100,1557273719100,0.88,STILL,52,0.0
2019-05-08 00:02:14.300,1557273734300,0.95,STILL,57,0.0
2019-05-08 00:02:29.400,1557273749400,0.7,STILL,61,0.0
2019-05-08 00:02:45.300,1557273765300,1.0,STILL,67,0.0
2019-05-08 00:03:00.700,1557273780700,1.0,STILL,68,0.0
2019-05-08 00:03:16.400,1557273796400,1.0,STILL,69,0.0
2019-05-08 00:03:31.800,1557273811800,1.0,STILL,70,0.0
2019-05-08 00:03:47.000,1557273827000,1.0,STILL,71,0.0
2019-05-08 00:04:02.400,1557273842400,1.0,STILL,72,0.0
2019-05-08 00:04:18.500,1557273858500,1.0,STILL,73,0.0
2019-05-08 00:04:34.600,1557273874600,1.0,STILL,74,0.0
2019-05-08 00:04:49.700,1557273889700,1.0,STILL,75,0.0
2019-05-08 00:05:05.000,1557273905000,1.0,STILL,76,0.0
2019-05-08 00:05:21.100,1557273921100,1.0,STILL,77,0.0
2019-05-08 00:05:37.100,1557273937100,1.0,STILL,78,0.0
2019-05-08 00:05:53.400,1557273953400,1.0,STILL,79,0.0
2019-05-08 00:06:09.600,1557273969600,1.0,STILL,80,0.0
2019-05-08 00:06:24.900,1557273984900,1.0,STILL,81,0.0
2019-05-08 00:06:40.600,1557274000600,1.0,STILL,82,0.0
2019-05-08 00:06:56.200,1557274016200,1.0,STILL,83,0.0
2019-05-08 00:07:11.700,1557274031700,1.0,STILL,84,0.0
2019-05-08 00:07:27.100,1557274047100,1.0,STILL,85,0.0
2019-05-08 00:07:42.500,1557274062500,1.0,STILL,86,0.0
2019-05-08 00:07:57.700,1557274077700,1.0,STILL,87,0.0
2019-05-08 00:08:12.800,1557274092800,1.0,STILL,88,0.0
2019-05-08 00:08:28.700,1557274108700,1.0,STILL,89,0.0
2019-05-08 00:08:44.100,1557274124100,1.0,STILL,90,0.0
2019-05-08 00:08:59.900,1557274139900,1.0,STILL,91,0.0
2019-05-08 00:09:15.700,1557274155700,1.0,STILL,92,0.0
2019-05-08 00:09:31.100,1557274171100,1.0,STILL,93,0.0
2019-05-08 00:09:46.200,1557274186200,1.0,STILL,94,0.0
2019-05-08 00:23:05.600,1557274985600,1.0,STILL,95,0.0
2019-05-08 00:23:09.100,1557274989100,1.0,STILL,96,0.0
2019-05-08 00:23:27.600,1557275007600,1.0,STILL,97,0.0
2019-05-08 00:43:55.800,1557276235800,1.0,STILL,98,0.0
2019-05-08 00:43:59.300,1557276239300,0.8,STILL,99,0.0
2019-05-08 00:44:18.900,1557276258900,1.0,STILL,105,0.0
2019-05-08 00:47:57.500,1557276477500,1.0,STILL,106,0.0
2019-05-08 00:48:01.000,1557276481000,1.0,STILL,107,0.0
2019-05-08 00:48:19.700,1557276499700,1.0,STILL,108,0.0
