Timestamp,timestamp,confidence,type,OldTimestamp,ActivityScore
2019-05-08 06:32:20.400,1557297140400,0.5,IN_VEHICLE,2840,
2019-05-08 06:32:36.400,1557297156400,1.0,STILL,2843,0.0
2019-05-08 06:32:52.500,1557297172500,1.0,STILL,2844,0.0
2019-05-08 06:33:08.600,1557297188600,1.0,STILL,2845,0.0
2019-05-08 06:33:24.600,1557297204600,1.0,STILL,2846,0.0
2019-05-08 06:33:40.700,1557297220700,1.0,STILL,2847,0.0
2019-05-08 06:33:57.200,1557297237200,0.69,IN_VEHICLE,2848,
2019-05-08 06:34:20.900,1557297260900,0.5,IN_VEHICLE,2851,
2019-05-08 06:34:20.900,1557297260900,0.5,UNKNOWN,2852,
2019-05-08 06:34:37.000,1557297277000,0.77,IN_VEHICLE,2853,
2019-05-08 06:34:53.100,1557297293100,0.5,IN_VEHICLE,2855,
2019-05-08 06:35:09.100,1557297309100,0.69,IN_VEHICLE,2858,
2019-05-08 06:35:22.700,1557297322700,0.5,UNKNOWN,2860,
2019-05-08 06:35:37.100,1557297337100,1.0,STILL,2864,0.0
2019-05-08 06:35:51.500,1557297351500,1.0,STILL,2865,0.0
2019-05-08 06:36:07.600,1557297367600,1.0,STILL,2866,0.0
2019-05-08 06:36:32.800,1557297392800,0.5,STILL,2867,0.0
2019-05-08 06:36:48.800,1557297408800,0.5,UNKNOWN,2872,
2019-05-08 06:37:04.900,1557297424900,0.5,UNKNOWN,2878,
2019-05-08 06:37:21.000,1557297441000,0.5,UNKNOWN,2881,
2019-05-08 06:37:37.000,1557297457000,0.5,UNKNOWN,2884,
2019-05-08 06:37:53.900,1557297473900,0.77,IN_VEHICLE,2887,
2019-05-08 06:38:10.100,1557297490100,0.85,IN_VEHICLE,2891,
2019-05-08 06:38:51.100,1557297531100,0.54,IN_VEHICLE,2896,
2019-05-08 06:39:14.600,1557297554600,0.62,IN_VEHICLE,2899,
2019-05-08 06:39:35.900,1557297575900,0.5,IN_VEHICLE,2902,
2019-05-08 06:39:51.900,1557297591900,0.85,IN_VEHICLE,2907,
2019-05-08 06:40:08.000,1557297608000,1.0,STILL,2909,0.0
2019-05-08 06:40:24.100,1557297624100,1.0,STILL,2910,0.0
2019-05-08 06:40:40.100,1557297640100,0.92,STILL,2911,0.0
2019-05-08 06:40:56.100,1557297656100,1.0,TILTING,2913,
2019-05-08 06:40:56.300,1557297656300,1.0,STILL,2914,0.0
2019-05-08 06:41:12.300,1557297672300,0.65,IN_VEHICLE,2915,
2019-05-08 06:41:36.400,1557297696400,0.67,UNKNOWN,2920,
2019-05-08 06:41:52.500,1557297712500,0.54,UNKNOWN,2924,
2019-05-08 06:42:24.700,1557297744700,0.52,IN_VEHICLE,2930,
2019-05-08 06:42:40.800,1557297760800,0.83,UNKNOWN,2934,
2019-05-08 06:43:38.100,1557297818100,1.0,STILL,2949,0.0
2019-05-08 06:43:54.200,1557297834200,1.0,STILL,2950,0.0
2019-05-08 06:44:10.300,1557297850300,1.0,STILL,2951,0.0
2019-05-08 06:44:26.300,1557297866300,1.0,STILL,2952,0.0
2019-05-08 06:44:42.400,1557297882400,1.0,STILL,2953,0.0
2019-05-08 06:44:58.500,1557297898500,1.0,STILL,2954,0.0
2019-05-08 06:45:01.400,1557297901400,1.0,TILTING,2955,
2019-05-08 06:45:01.500,1557297901500,1.0,STILL,2956,0.0
2019-05-08 06:45:33.700,1557297933700,0.5,UNKNOWN,2962,
2019-05-08 06:45:49.700,1557297949700,0.5,UNKNOWN,2965,
2019-05-08 06:46:39.100,1557297999100,1.0,STILL,2977,0.0
2019-05-08 06:46:55.200,1557298015200,1.0,STILL,2978,0.0
2019-05-08 06:47:11.300,1557298031300,0.5,STILL,2979,0.0
2019-05-08 06:47:15.600,1557298035600,1.0,TILTING,2982,
2019-05-08 06:47:15.600,1557298035600,0.54,ON_BICYCLE,2983,0.8
2019-05-08 06:47:31.700,1557298051700,0.5,UNKNOWN,2986,
2019-05-08 06:47:48.200,1557298068200,1.0,STILL,2990,0.0
2019-05-08 06:48:04.300,1557298084300,1.0,STILL,2991,0.0
2019-05-08 06:48:20.300,1557298100300,1.0,STILL,2992,0.0
2019-05-08 06:48:36.400,1557298116400,1.0,STILL,2993,0.0
2019-05-08 06:48:45.700,1557298125700,1.0,STILL,2994,0.0
2019-05-08 06:49:01.800,1557298141800,1.0,STILL,2995,0.0
2019-05-08 06:49:17.900,1557298157900,1.0,STILL,2996,0.0
2019-05-08 06:49:33.900,1557298173900,1.0,STILL,2997,0.0
2019-05-08 06:49:50.000,1557298190000,1.0,STILL,2998,0.0
2019-05-08 06:50:06.100,1557298206100,1.0,STILL,2999,0.0
2019-05-08 06:50:22.200,1557298222200,1.0,STILL,3000,0.0
2019-05-08 06:50:38.200,1557298238200,1.0,STILL,3001,0.0
2019-05-08 06:50:54.300,1557298254300,1.0,STILL,3002,0.0
2019-05-08 06:51:10.400,1557298270400,1.0,STILL,3003,0.0
2019-05-08 06:51:26.500,1557298286500,1.0,STILL,3004,0.0
2019-05-08 06:51:42.500,1557298302500,1.0,STILL,3005,0.0
2019-05-08 06:51:54.100,1557298314100,1.0,TILTING,3006,
2019-05-08 06:51:54.200,1557298314200,0.62,STILL,3007,0.0
2019-05-08 06:52:10.500,1557298330500,0.5,UNKNOWN,3009,
2019-05-08 06:52:33.100,1557298353100,0.5,UNKNOWN,3014,
2019-05-08 06:52:48.400,1557298368400,0.5,UNKNOWN,3020,
2019-05-08 06:53:20.500,1557298400500,0.54,ON_FOOT,3031,0.1
2019-05-08 06:53:20.500,1557298400500,0.54,WALKING,3032,0.5
2019-05-08 06:53:36.600,1557298416600,1.0,ON_FOOT,3035,0.1
2019-05-08 06:53:36.600,1557298416600,1.0,WALKING,3036,0.5
2019-05-08 06:54:08.800,1557298448800,0.54,UNKNOWN,3044,
2019-05-08 06:54:24.800,1557298464800,0.56,UNKNOWN,3046,
2019-05-08 06:54:40.900,1557298480900,0.85,UNKNOWN,3051,
2019-05-08 06:54:57.000,1557298497000,1.0,ON_FOOT,3055,0.1
2019-05-08 06:54:57.000,1557298497000,0.92,WALKING,3056,0.5
2019-05-08 06:55:13.000,1557298513000,0.51,ON_FOOT,3058,0.1
2019-05-08 06:55:13.000,1557298513000,0.51,WALKING,3059,0.5
2019-05-08 06:56:04.900,1557298564900,0.54,ON_FOOT,3076,0.1
2019-05-08 06:56:04.900,1557298564900,0.54,WALKING,3077,0.5
2019-05-08 06:56:21.000,1557298581000,0.54,ON_FOOT,3080,0.1
2019-05-08 06:56:21.000,1557298581000,0.54,WALKING,3081,0.5
2019-05-08 06:56:43.700,1557298603700,0.62,ON_FOOT,3084,0.1
2019-05-08 06:56:43.700,1557298603700,0.62,WALKING,3085,0.5
2019-05-08 06:56:59.800,1557298619800,0.5,UNKNOWN,3088,
2019-05-08 06:57:15.900,1557298635900,0.7,ON_FOOT,3093,0.1
2019-05-08 06:57:15.900,1557298635900,0.62,WALKING,3094,0.5
2019-05-08 06:57:32.000,1557298652000,0.5,UNKNOWN,3098,
2019-05-08 06:58:45.500,1557298725500,0.77,ON_FOOT,3118,0.1
2019-05-08 06:58:45.500,1557298725500,0.69,WALKING,3119,0.5
2019-05-08 06:59:01.600,1557298741600,1.0,ON_FOOT,3122,0.1
2019-05-08 06:59:01.600,1557298741600,1.0,WALKING,3123,0.5
2019-05-08 06:59:17.700,1557298757700,1.0,ON_FOOT,3124,0.1
2019-05-08 06:59:17.700,1557298757700,1.0,WALKING,3125,0.5
2019-05-08 06:59:33.800,1557298773800,0.64,ON_FOOT,3126,0.1
2019-05-08 06:59:33.800,1557298773800,0.62,WALKING,3127,0.5
2019-05-08 07:00:07.600,1557298807600,1.0,STILL,3137,0.0
2019-05-08 07:00:23.700,1557298823700,1.0,STILL,3138,0.0
2019-05-08 07:00:39.800,1557298839800,0.55,STILL,3139,0.0
2019-05-08 07:00:55.900,1557298855900,1.0,STILL,3143,0.0
2019-05-08 07:01:28.000,1557298888000,0.56,UNKNOWN,3147,
2019-05-08 07:01:44.100,1557298904100,1.0,STILL,3152,0.0
2019-05-08 07:02:09.100,1557298929100,0.58,UNKNOWN,3153,
2019-05-08 07:02:41.200,1557298961200,0.6,UNKNOWN,3162,
2019-05-08 07:02:57.300,1557298977300,1.0,STILL,3166,0.0
2019-05-08 07:03:13.400,1557298993400,1.0,STILL,3167,0.0
2019-05-08 07:03:29.400,1557299009400,1.0,STILL,3168,0.0
2019-05-08 07:03:45.500,1557299025500,1.0,STILL,3169,0.0
2019-05-08 07:04:01.600,1557299041600,1.0,STILL,3170,0.0
2019-05-08 07:04:17.700,1557299057700,1.0,STILL,3171,0.0
2019-05-08 07:04:33.800,1557299073800,1.0,STILL,3172,0.0
2019-05-08 07:04:49.900,1557299089900,1.0,STILL,3173,0.0
2019-05-08 07:05:13.900,1557299113900,1.0,STILL,3174,0.0
2019-05-08 07:05:30.000,1557299130000,1.0,STILL,3175,0.0
2019-05-08 07:05:46.000,1557299146000,1.0,STILL,3176,0.0
2019-05-08 07:06:02.100,1557299162100,1.0,STILL,3177,0.0
2019-05-08 07:06:18.200,1557299178200,1.0,STILL,3178,0.0
2019-05-08 07:06:34.200,1557299194200,1.0,STILL,3179,0.0
2019-05-08 07:06:50.300,1557299210300,1.0,STILL,3180,0.0
2019-05-08 07:07:06.400,1557299226400,1.0,STILL,3181,0.0
2019-05-08 07:07:22.500,1557299242500,1.0,STILL,3182,0.0
2019-05-08 07:07:38.500,1557299258500,1.0,STILL,3183,0.0
2019-05-08 07:07:54.600,1557299274600,1.0,STILL,3184,0.0
2019-05-08 07:08:10.900,1557299290900,1.0,STILL,3185,0.0
2019-05-08 07:08:27.000,1557299307000,1.0,STILL,3186,0.0
2019-05-08 07:08:43.100,1557299323100,1.0,STILL,3187,0.0
2019-05-08 07:08:59.200,1557299339200,1.0,STILL,3188,0.0
2019-05-08 07:09:15.300,1557299355300,0.67,UNKNOWN,3189,
2019-05-08 07:09:31.300,1557299371300,0.54,UNKNOWN,3194,
2019-05-08 07:09:53.300,1557299393300,1.0,STILL,3197,0.0
2019-05-08 07:10:09.400,1557299409400,1.0,STILL,3198,0.0
2019-05-08 07:10:25.400,1557299425400,0.6,STILL,3199,0.0
2019-05-08 07:10:41.400,1557299441400,0.67,UNKNOWN,3205,
2019-05-08 07:10:57.500,1557299457500,1.0,STILL,3207,0.0
2019-05-08 07:11:15.200,1557299475200,1.0,STILL,3208,0.0
2019-05-08 07:11:31.200,1557299491200,1.0,STILL,3209,0.0
2019-05-08 07:11:55.100,1557299515100,0.5,IN_VEHICLE,3210,
2019-05-08 07:11:55.100,1557299515100,1.0,STILL,3213,0.0
2019-05-08 07:12:13.000,1557299533000,0.69,STILL,3214,0.0
2019-05-08 07:12:34.600,1557299554600,0.62,STILL,3216,0.0
2019-05-08 07:13:31.100,1557299611100,0.79,UNKNOWN,3229,
2019-05-08 07:14:12.500,1557299652500,0.75,UNKNOWN,3235,
2019-05-08 07:14:44.600,1557299684600,1.0,STILL,3241,0.0
2019-05-08 07:15:00.600,1557299700600,1.0,STILL,3242,0.0
2019-05-08 07:15:16.700,1557299716700,1.0,STILL,3243,0.0
2019-05-08 07:15:32.700,1557299732700,1.0,STILL,3244,0.0
2019-05-08 07:15:57.900,1557299757900,1.0,STILL,3245,0.0
2019-05-08 07:16:10.200,1557299770200,1.0,STILL,3246,0.0
2019-05-08 07:16:28.300,1557299788300,1.0,STILL,3247,0.0
2019-05-08 07:16:44.300,1557299804300,1.0,STILL,3248,0.0
2019-05-08 07:17:06.200,1557299826200,1.0,STILL,3249,0.0
2019-05-08 07:17:22.300,1557299842300,1.0,STILL,3250,0.0
2019-05-08 07:17:38.300,1557299858300,1.0,STILL,3251,0.0
2019-05-08 07:17:54.400,1557299874400,1.0,STILL,3252,0.0
2019-05-08 07:18:07.500,1557299887500,0.92,STILL,3253,0.0
2019-05-08 07:18:23.500,1557299903500,1.0,STILL,3255,0.0
2019-05-08 07:18:39.600,1557299919600,1.0,STILL,3256,0.0
2019-05-08 07:18:55.700,1557299935700,1.0,STILL,3257,0.0
2019-05-08 07:19:11.800,1557299951800,1.0,STILL,3258,0.0
2019-05-08 07:19:27.800,1557299967800,1.0,STILL,3259,0.0
2019-05-08 07:19:43.900,1557299983900,1.0,STILL,3260,0.0
2019-05-08 07:20:00.000,1557300000000,1.0,STILL,3261,0.0
2019-05-08 07:20:16.800,1557300016800,0.7,UNKNOWN,3262,
2019-05-08 07:20:42.600,1557300042600,1.0,STILL,3268,0.0
2019-05-08 07:21:14.700,1557300074700,0.92,STILL,3274,0.0
2019-05-08 07:21:30.800,1557300090800,0.65,STILL,3276,0.0
2019-05-08 07:21:46.800,1557300106800,0.85,STILL,3279,0.0
2019-05-08 07:22:02.900,1557300122900,0.69,STILL,3281,0.0
2019-05-08 07:22:19.000,1557300139000,0.73,STILL,3284,0.0
2019-05-08 07:22:44.700,1557300164700,0.77,STILL,3286,0.0
2019-05-08 07:23:00.700,1557300180700,0.5,UNKNOWN,3289,
2019-05-08 07:23:16.800,1557300196800,0.92,STILL,3293,0.0
2019-05-08 07:23:32.800,1557300212800,0.77,STILL,3295,0.0
2019-05-08 07:23:48.900,1557300228900,0.62,STILL,3298,0.0
2019-05-08 07:24:05.000,1557300245000,0.69,STILL,3301,0.0
2019-05-08 07:24:21.100,1557300261100,0.54,STILL,3304,0.0
2019-05-08 07:24:46.500,1557300286500,1.0,STILL,3312,0.0
2019-05-08 07:24:47.700,1557300287700,1.0,TILTING,3313,
2019-05-08 07:24:47.800,1557300287800,0.62,UNKNOWN,3314,
2019-05-08 07:25:03.900,1557300303900,0.52,UNKNOWN,3317,
2019-05-08 07:25:19.900,1557300319900,0.69,STILL,3321,0.0
2019-05-08 07:26:32.800,1557300392800,0.58,UNKNOWN,3337,
2019-05-08 07:26:50.300,1557300410300,0.56,UNKNOWN,3339,
2019-05-08 07:27:06.400,1557300426400,0.85,STILL,3344,0.0
2019-05-08 07:27:22.500,1557300442500,1.0,STILL,3346,0.0
2019-05-08 07:27:38.500,1557300458500,0.69,STILL,3347,0.0
2019-05-08 07:28:01.900,1557300481900,0.58,STILL,3350,0.0
2019-05-08 07:28:34.000,1557300514000,0.77,STILL,3356,0.0
2019-05-08 07:28:50.100,1557300530100,0.62,STILL,3358,0.0
2019-05-08 07:29:15.300,1557300555300,0.85,STILL,3361,0.0
2019-05-08 07:29:31.400,1557300571400,0.54,STILL,3363,0.0
2019-05-08 07:29:47.400,1557300587400,0.92,STILL,3366,0.0
2019-05-08 07:30:03.500,1557300603500,0.85,STILL,3368,0.0
2019-05-08 07:30:35.600,1557300635600,1.0,STILL,3376,0.0
2019-05-08 07:30:51.700,1557300651700,0.6,STILL,3377,0.0
2019-05-08 07:31:16.800,1557300676800,0.69,STILL,3380,0.0
2019-05-08 07:31:32.800,1557300692800,0.54,STILL,3382,0.0
2019-05-08 07:31:48.800,1557300708800,0.52,UNKNOWN,3386,
2019-05-08 07:33:18.300,1557300798300,0.54,STILL,3406,0.0
2019-05-08 07:33:34.300,1557300814300,1.0,STILL,3409,0.0
2019-05-08 07:33:50.400,1557300830400,0.62,STILL,3410,0.0
2019-05-08 07:34:06.500,1557300846500,0.85,STILL,3413,0.0
2019-05-08 07:34:22.600,1557300862600,0.54,STILL,3416,0.0
2019-05-08 07:34:38.600,1557300878600,0.5,STILL,3419,0.0
2019-05-08 07:34:54.700,1557300894700,0.69,IN_VEHICLE,3424,
2019-05-08 07:35:20.200,1557300920200,0.92,STILL,3427,0.0
2019-05-08 07:35:36.300,1557300936300,0.69,STILL,3429,0.0
2019-05-08 07:35:52.300,1557300952300,0.54,STILL,3431,0.0
2019-05-08 07:36:08.600,1557300968600,0.64,UNKNOWN,3436,
2019-05-08 07:36:20.900,1557300980900,0.5,UNKNOWN,3438,
2019-05-08 07:36:44.700,1557301004700,0.5,UNKNOWN,3443,
2019-05-08 07:37:16.800,1557301036800,0.5,UNKNOWN,3451,
2019-05-08 07:37:49.100,1557301069100,0.5,UNKNOWN,3460,
2019-05-08 07:38:05.300,1557301085300,0.62,STILL,3463,0.0
2019-05-08 07:38:21.400,1557301101400,0.54,STILL,3466,0.0
2019-05-08 07:38:37.400,1557301117400,0.77,STILL,3469,0.0
2019-05-08 07:38:53.500,1557301133500,0.69,STILL,3472,0.0
2019-05-08 07:39:09.500,1557301149500,0.64,UNKNOWN,3475,
2019-05-08 07:39:32.200,1557301172200,0.54,STILL,3481,0.0
2019-05-08 07:40:04.400,1557301204400,0.77,IN_VEHICLE,3490,
2019-05-08 07:40:20.400,1557301220400,0.5,IN_VEHICLE,3493,
2019-05-08 07:40:20.400,1557301220400,0.5,UNKNOWN,3494,
2019-05-08 07:40:52.500,1557301252500,0.54,IN_VEHICLE,3500,
2019-05-08 07:41:24.600,1557301284600,0.54,IN_VEHICLE,3505,
2019-05-08 07:41:40.700,1557301300700,0.77,UNKNOWN,3508,
2019-05-08 07:41:57.200,1557301317200,0.54,UNKNOWN,3511,
2019-05-08 07:42:29.400,1557301349400,0.62,UNKNOWN,3521,
2019-05-08 07:42:45.400,1557301365400,0.69,STILL,3524,0.0
2019-05-08 07:43:19.000,1557301399000,0.87,UNKNOWN,3529,
2019-05-08 07:43:35.000,1557301415000,1.0,STILL,3532,0.0
2019-05-08 07:43:51.100,1557301431100,1.0,STILL,3533,0.0
2019-05-08 07:44:07.200,1557301447200,1.0,STILL,3534,0.0
2019-05-08 07:44:23.300,1557301463300,0.92,STILL,3535,0.0
2019-05-08 07:44:39.300,1557301479300,1.0,STILL,3537,0.0
2019-05-08 07:45:00.300,1557301500300,1.0,STILL,3538,0.0
2019-05-08 07:45:16.300,1557301516300,1.0,STILL,3539,0.0
2019-05-08 07:45:41.300,1557301541300,1.0,STILL,3540,0.0
2019-05-08 07:45:57.400,1557301557400,0.5,STILL,3541,0.0
2019-05-08 07:46:13.400,1557301573400,0.92,STILL,3545,0.0
2019-05-08 07:46:29.500,1557301589500,0.77,STILL,3547,0.0
2019-05-08 07:46:45.600,1557301605600,1.0,STILL,3550,0.0
2019-05-08 07:47:01.900,1557301621900,0.62,STILL,3551,0.0
2019-05-08 07:47:18.000,1557301638000,0.69,STILL,3553,0.0
2019-05-08 07:47:39.900,1557301659900,0.58,UNKNOWN,3556,
2019-05-08 07:47:57.600,1557301677600,0.6,UNKNOWN,3560,
2019-05-08 07:48:16.300,1557301696300,0.62,STILL,3563,0.0
2019-05-08 07:48:32.300,1557301712300,0.69,STILL,3566,0.0
2019-05-08 07:48:48.300,1557301728300,0.69,STILL,3569,0.0
2019-05-08 07:49:04.400,1557301744400,0.51,STILL,3571,0.0
2019-05-08 07:49:42.000,1557301782000,0.62,STILL,3580,0.0
2019-05-08 07:49:58.100,1557301798100,0.54,IN_VEHICLE,3585,
2019-05-08 07:50:14.200,1557301814200,0.77,STILL,3588,0.0
2019-05-08 07:50:46.300,1557301846300,0.69,STILL,3595,0.0
2019-05-08 07:51:02.400,1557301862400,0.85,STILL,3598,0.0
2019-05-08 07:51:34.500,1557301894500,0.69,IN_VEHICLE,3605,
2019-05-08 07:52:06.600,1557301926600,0.58,UNKNOWN,3615,
2019-05-08 07:52:22.800,1557301942800,1.0,STILL,3618,0.0
2019-05-08 07:52:38.800,1557301958800,1.0,STILL,3619,0.0
2019-05-08 07:52:54.900,1557301974900,1.0,STILL,3620,0.0
2019-05-08 07:53:11.000,1557301991000,1.0,STILL,3621,0.0
2019-05-08 07:53:27.000,1557302007000,1.0,STILL,3622,0.0
2019-05-08 07:53:59.900,1557302039900,1.0,STILL,3629,0.0
2019-05-08 07:54:15.900,1557302055900,0.5,STILL,3630,0.0
2019-05-08 07:54:32.700,1557302072700,0.75,UNKNOWN,3634,
2019-05-08 07:55:11.800,1557302111800,1.0,TILTING,3643,
2019-05-08 07:55:27.900,1557302127900,0.62,UNKNOWN,3647,
2019-05-08 07:55:44.000,1557302144000,0.87,UNKNOWN,3653,
2019-05-08 07:56:00.100,1557302160100,1.0,STILL,3655,0.0
2019-05-08 07:56:24.800,1557302184800,0.85,STILL,3656,0.0
2019-05-08 07:56:41.900,1557302201900,1.0,STILL,3658,0.0
2019-05-08 07:56:42.000,1557302202000,1.0,STILL,3659,0.0
2019-05-08 07:56:55.500,1557302215500,1.0,STILL,3660,0.0
2019-05-08 07:57:11.600,1557302231600,1.0,STILL,3661,0.0
2019-05-08 07:57:27.600,1557302247600,1.0,STILL,3662,0.0
2019-05-08 07:57:43.700,1557302263700,1.0,STILL,3663,0.0
2019-05-08 07:58:07.200,1557302287200,1.0,STILL,3664,0.0
2019-05-08 07:58:23.200,1557302303200,1.0,STILL,3665,0.0
2019-05-08 07:58:45.600,1557302325600,1.0,STILL,3666,0.0
2019-05-08 07:59:01.700,1557302341700,1.0,STILL,3667,0.0
2019-05-08 07:59:17.700,1557302357700,1.0,STILL,3668,0.0
2019-05-08 07:59:35.000,1557302375000,1.0,STILL,3669,0.0
2019-05-08 07:59:52.000,1557302392000,1.0,STILL,3670,0.0
2019-05-08 08:00:09.000,1557302409000,1.0,STILL,3671,0.0
2019-05-08 08:00:25.100,1557302425100,0.54,UNKNOWN,3672,
2019-05-08 08:00:59.200,1557302459200,0.6,UNKNOWN,3680,
2019-05-08 08:01:15.200,1557302475200,0.69,UNKNOWN,3684,
2019-05-08 08:01:48.100,1557302508100,0.54,STILL,3691,0.0
2019-05-08 08:02:13.000,1557302533000,0.69,STILL,3693,0.0
2019-05-08 08:02:45.100,1557302565100,0.69,STILL,3698,0.0
2019-05-08 08:03:01.200,1557302581200,0.77,STILL,3700,0.0
2019-05-08 08:03:29.600,1557302609600,0.77,STILL,3705,0.0
2019-05-08 08:04:01.700,1557302641700,0.54,STILL,3711,0.0
2019-05-08 08:04:17.800,1557302657800,0.5,UNKNOWN,3714,
2019-05-08 08:04:49.900,1557302689900,1.0,STILL,3722,0.0
2019-05-08 08:05:13.600,1557302713600,1.0,STILL,3723,0.0
2019-05-08 08:05:29.600,1557302729600,1.0,STILL,3724,0.0
2019-05-08 08:05:53.600,1557302753600,1.0,STILL,3725,0.0
2019-05-08 08:06:10.100,1557302770100,1.0,STILL,3726,0.0
2019-05-08 08:06:26.200,1557302786200,1.0,STILL,3727,0.0
2019-05-08 08:06:42.600,1557302802600,0.69,UNKNOWN,3728,
2019-05-08 08:06:58.800,1557302818800,1.0,STILL,3731,0.0
2019-05-08 08:07:16.100,1557302836100,1.0,STILL,3732,0.0
2019-05-08 08:07:32.100,1557302852100,1.0,STILL,3733,0.0
2019-05-08 08:07:48.200,1557302868200,1.0,STILL,3734,0.0
2019-05-08 08:08:04.300,1557302884300,0.92,UNKNOWN,3735,
2019-05-08 08:08:20.400,1557302900400,0.75,UNKNOWN,3737,
2019-05-08 08:08:35.800,1557302915800,0.62,IN_VEHICLE,3743,
2019-05-08 08:08:35.900,1557302915900,1.0,STILL,3745,0.0
2019-05-08 08:08:36.000,1557302916000,1.0,STILL,3746,0.0
2019-05-08 08:08:44.500,1557302924500,0.92,UNKNOWN,3747,
2019-05-08 08:09:00.600,1557302940600,0.92,STILL,3749,0.0
2019-05-08 08:09:04.300,1557302944300,1.0,TILTING,3751,
2019-05-08 08:09:04.400,1557302944400,0.92,STILL,3752,0.0
2019-05-08 08:09:29.100,1557302969100,1.0,ON_FOOT,3754,0.1
2019-05-08 08:09:29.100,1557302969100,1.0,WALKING,3755,0.5
2019-05-08 08:09:45.900,1557302985900,0.85,ON_FOOT,3756,0.1
2019-05-08 08:09:45.900,1557302985900,0.85,WALKING,3757,0.5
2019-05-08 08:10:02.400,1557303002400,1.0,ON_FOOT,3760,0.1
2019-05-08 08:10:02.400,1557303002400,1.0,WALKING,3761,0.5
2019-05-08 08:10:37.000,1557303037000,0.5,UNKNOWN,3767,
2019-05-08 08:10:54.000,1557303054000,1.0,ON_BICYCLE,3772,0.8
2019-05-08 08:11:10.300,1557303070300,1.0,ON_BICYCLE,3773,0.8
2019-05-08 08:11:26.400,1557303086400,0.54,ON_BICYCLE,3774,0.8
2019-05-08 08:11:44.100,1557303104100,0.85,ON_BICYCLE,3777,0.8
2019-05-08 08:12:01.100,1557303121100,1.0,ON_BICYCLE,3779,0.8
2019-05-08 08:12:18.000,1557303138000,0.92,ON_BICYCLE,3780,0.8
2019-05-08 08:12:35.000,1557303155000,1.0,ON_BICYCLE,3783,0.8
2019-05-08 08:12:51.200,1557303171200,1.0,ON_BICYCLE,3784,0.8
2019-05-08 08:13:08.500,1557303188500,0.54,ON_BICYCLE,3785,0.8
2019-05-08 08:13:26.000,1557303206000,0.85,ON_BICYCLE,3789,0.8
2019-05-08 08:13:44.000,1557303224000,0.77,ON_BICYCLE,3792,0.8
2019-05-08 08:14:01.100,1557303241100,1.0,ON_BICYCLE,3795,0.8
2019-05-08 08:14:17.100,1557303257100,0.92,ON_BICYCLE,3796,0.8
2019-05-08 08:14:33.200,1557303273200,1.0,ON_BICYCLE,3799,0.8
2019-05-08 08:14:50.000,1557303290000,1.0,ON_BICYCLE,3800,0.8
2019-05-08 08:15:07.100,1557303307100,0.66,UNKNOWN,3801,
2019-05-08 08:15:23.100,1557303323100,1.0,ON_FOOT,3807,0.1
2019-05-08 08:15:23.100,1557303323100,0.69,WALKING,3808,0.5
2019-05-08 08:15:39.200,1557303339200,1.0,ON_FOOT,3810,0.1
2019-05-08 08:15:39.200,1557303339200,1.0,WALKING,3811,0.5
2019-05-08 08:15:57.200,1557303357200,0.77,ON_FOOT,3812,0.1
2019-05-08 08:15:57.200,1557303357200,0.77,WALKING,3813,0.5
2019-05-08 08:16:30.100,1557303390100,0.52,UNKNOWN,3823,
2019-05-08 08:16:46.300,1557303406300,0.58,UNKNOWN,3827,
2019-05-08 08:17:02.400,1557303422400,0.92,ON_FOOT,3832,0.1
2019-05-08 08:17:02.400,1557303422400,0.92,WALKING,3833,0.5
2019-05-08 08:17:34.600,1557303454600,0.5,UNKNOWN,3839,
2019-05-08 08:17:51.000,1557303471000,1.0,STILL,3845,0.0
2019-05-08 08:18:07.900,1557303487900,1.0,STILL,3846,0.0
2019-05-08 08:18:24.000,1557303504000,1.0,STILL,3847,0.0
2019-05-08 08:18:40.100,1557303520100,1.0,STILL,3848,0.0
2019-05-08 08:18:56.200,1557303536200,1.0,STILL,3849,0.0
2019-05-08 08:19:13.100,1557303553100,1.0,STILL,3850,0.0
2019-05-08 08:19:29.100,1557303569100,1.0,STILL,3851,0.0
2019-05-08 08:19:45.200,1557303585200,0.92,ON_FOOT,3852,0.1
2019-05-08 08:19:45.200,1557303585200,0.92,WALKING,3853,0.5
2019-05-08 08:20:01.300,1557303601300,0.54,UNKNOWN,3855,
2019-05-08 08:20:17.300,1557303617300,0.77,UNKNOWN,3861,
2019-05-08 08:20:33.400,1557303633400,0.6,UNKNOWN,3866,
2019-05-08 08:20:37.500,1557303637500,0.54,ON_FOOT,3871,0.1
2019-05-08 08:20:37.500,1557303637500,0.54,WALKING,3872,0.5
2019-05-08 08:20:37.600,1557303637600,1.0,STILL,3875,0.0
2019-05-08 08:20:37.800,1557303637800,1.0,STILL,3876,0.0
2019-05-08 08:20:55.500,1557303655500,0.85,ON_FOOT,3877,0.1
2019-05-08 08:20:55.500,1557303655500,0.85,WALKING,3878,0.5
2019-05-08 08:20:58.200,1557303658200,0.54,ON_FOOT,3880,0.1
2019-05-08 08:20:58.200,1557303658200,0.54,WALKING,3881,0.5
2019-05-08 08:21:14.200,1557303674200,0.92,ON_FOOT,3883,0.1
2019-05-08 08:21:14.200,1557303674200,0.92,WALKING,3884,0.5
2019-05-08 08:21:26.500,1557303686500,1.0,ON_FOOT,3886,0.1
2019-05-08 08:21:26.500,1557303686500,1.0,WALKING,3887,0.5
