Timestamp,timestamp,confidence,type,OldTimestamp,ActivityScore
2019-05-08 01:20:55.300,1557278455300,1.0,STILL,0,0.0
2019-05-08 01:23:59.900,1557278639900,1.0,STILL,1,0.0
2019-05-08 01:23:13.300,1557278593300,1.0,TILTING,2,
2019-05-08 01:25:33.900,1557278733900,0.99,STILL,17,0.0
2019-05-08 01:25:39.100,1557278739100,1.0,TILTING,19,
2019-05-08 01:26:03.600,1557278763600,1.0,TILTING,27,
2019-05-08 01:26:16.800,1557278776800,0.98,ON_FOOT,28,0.1
2019-05-08 01:26:16.800,1557278776800,0.98,WALKING,29,0.5
2019-05-08 01:27:18.400,1557278838400,0.96,ON_FOOT,45,0.1
2019-05-08 01:27:18.400,1557278838400,0.96,RUNNING,46,0.8
2019-05-08 01:27:38.800,1557278858800,0.75,ON_FOOT,49,0.1
2019-05-08 01:27:38.800,1557278858800,0.75,RUNNING,50,0.8
2019-05-08 01:28:23.500,1557278903500,0.87,ON_FOOT,54,0.1
2019-05-08 01:28:23.500,1557278903500,0.87,RUNNING,55,0.8
2019-05-08 01:28:36.800,1557278916800,0.97,ON_FOOT,59,0.1
2019-05-08 01:28:36.800,1557278916800,0.97,RUNNING,60,0.8
2019-05-08 01:28:52.900,1557278932900,0.75,ON_FOOT,63,0.1
2019-05-08 01:28:52.900,1557278932900,0.75,RUNNING,64,0.8
2019-05-08 01:29:29.000,1557278969000,0.97,ON_FOOT,76,0.1
2019-05-08 01:29:29.000,1557278969000,0.97,WALKING,77,0.5
2019-05-08 01:29:44.300,1557278984300,0.8,ON_FOOT,79,0.1
2019-05-08 01:29:44.300,1557278984300,0.8,RUNNING,80,0.8
2019-05-08 01:30:10.000,1557279010000,0.86,ON_FOOT,90,0.1
2019-05-08 01:30:10.000,1557279010000,0.86,WALKING,91,0.5
2019-05-08 01:31:04.100,1557279064100,1.0,STILL,101,0.0
2019-05-08 01:31:20.900,1557279080900,1.0,STILL,102,0.0
2019-05-08 01:31:40.200,1557279100200,1.0,TILTING,103,
2019-05-08 01:31:59.500,1557279119500,1.0,STILL,104,0.0
2019-05-08 01:32:20.600,1557279140600,0.99,STILL,105,0.0
2019-05-08 01:32:34.700,1557279154700,1.0,STILL,107,0.0
2019-05-08 01:33:01.800,1557279181800,1.0,STILL,108,0.0
2019-05-08 01:33:27.900,1557279207900,1.0,STILL,109,0.0
2019-05-08 01:34:02.000,1557279242000,1.0,STILL,110,0.0
2019-05-08 01:34:17.200,1557279257200,1.0,STILL,111,0.0
2019-05-08 01:34:31.200,1557279271200,1.0,STILL,112,0.0
2019-05-08 01:34:58.300,1557279298300,1.0,STILL,113,0.0
2019-05-08 01:35:22.300,1557279322300,0.99,STILL,114,0.0
2019-05-08 01:35:40.000,1557279340000,0.99,STILL,116,0.0
2019-05-08 01:35:55.500,1557279355500,0.99,STILL,118,0.0
2019-05-08 01:36:11.000,1557279371000,0.99,STILL,120,0.0
2019-05-08 01:36:26.500,1557279386500,0.99,STILL,122,0.0
2019-05-08 01:36:42.100,1557279402100,0.99,STILL,124,0.0
2019-05-08 01:36:57.600,1557279417600,0.99,STILL,126,0.0
2019-05-08 01:37:13.100,1557279433100,0.99,STILL,128,0.0
2019-05-08 01:37:21.700,1557279441700,1.0,TILTING,130,
2019-05-08 01:38:17.300,1557279497300,0.54,STILL,151,0.0
2019-05-08 01:38:23.000,1557279503000,0.98,STILL,157,0.0
2019-05-08 01:38:30.700,1557279510700,1.0,TILTING,161,
2019-05-08 01:38:38.500,1557279518500,0.84,STILL,162,0.0
2019-05-08 01:38:54.100,1557279534100,0.99,STILL,168,0.0
2019-05-08 01:39:09.600,1557279549600,0.99,STILL,170,0.0
2019-05-08 01:39:25.100,1557279565100,0.99,STILL,172,0.0
2019-05-08 01:39:40.600,1557279580600,0.99,STILL,174,0.0
2019-05-08 01:39:56.000,1557279596000,0.99,STILL,176,0.0
2019-05-08 01:40:11.800,1557279611800,0.99,STILL,178,0.0
2019-05-08 01:40:27.300,1557279627300,0.99,STILL,180,0.0
2019-05-08 01:40:42.800,1557279642800,0.99,STILL,182,0.0
2019-05-08 01:40:58.300,1557279658300,0.99,STILL,184,0.0
2019-05-08 01:41:13.700,1557279673700,0.99,STILL,186,0.0
2019-05-08 01:41:29.200,1557279689200,0.97,STILL,188,0.0
2019-05-08 01:41:44.700,1557279704700,0.99,STILL,191,0.0
2019-05-08 01:42:00.200,1557279720200,0.99,STILL,193,0.0
2019-05-08 01:42:15.700,1557279735700,0.99,STILL,195,0.0
2019-05-08 01:42:31.100,1557279751100,0.99,STILL,197,0.0
2019-05-08 01:42:48.600,1557279768600,0.99,STILL,199,0.0
2019-05-08 01:43:04.100,1557279784100,0.99,STILL,201,0.0
2019-05-08 01:43:19.600,1557279799600,0.99,STILL,203,0.0
2019-05-08 01:43:39.500,1557279819500,0.99,STILL,205,0.0
2019-05-08 01:43:55.000,1557279835000,0.99,STILL,207,0.0
2019-05-08 01:44:10.400,1557279850400,0.99,STILL,209,0.0
2019-05-08 01:44:25.900,1557279865900,0.99,STILL,211,0.0
2019-05-08 01:44:41.400,1557279881400,0.99,STILL,213,0.0
2019-05-08 01:44:56.900,1557279896900,0.99,STILL,215,0.0
2019-05-08 01:45:12.400,1557279912400,0.99,STILL,217,0.0
2019-05-08 01:45:27.900,1557279927900,0.99,STILL,219,0.0
2019-05-08 01:45:43.400,1557279943400,0.99,STILL,221,0.0
