Timestamp,timestamp,confidence,type,OldTimestamp,ActivityScore
2019-05-08 01:14:59.900,1557278099900,0.52,ON_FOOT,0,0.1
2019-05-08 01:14:59.900,1557278099900,0.52,WALKING,1,0.5
2019-05-08 01:15:09.300,1557278109300,1.0,TILTING,7,
2019-05-08 01:15:18.800,1557278118800,0.84,ON_FOOT,8,0.1
2019-05-08 01:15:18.800,1557278118800,0.84,WALKING,9,0.5
2019-05-08 01:15:24.700,1557278124700,1.0,TILTING,14,
2019-05-08 01:15:30.600,1557278130600,0.98,ON_FOOT,15,0.1
2019-05-08 01:15:30.600,1557278130600,0.98,WALKING,16,0.5
2019-05-08 01:15:45.900,1557278145900,0.99,ON_FOOT,19,0.1
2019-05-08 01:15:45.900,1557278145900,0.99,WALKING,20,0.5
2019-05-08 01:16:01.300,1557278161300,0.95,ON_FOOT,22,0.1
2019-05-08 01:16:01.300,1557278161300,0.95,WALKING,23,0.5
2019-05-08 01:16:16.500,1557278176500,0.94,ON_FOOT,27,0.1
2019-05-08 01:16:16.500,1557278176500,0.94,WALKING,28,0.5
2019-05-08 01:16:31.600,1557278191600,1.0,ON_FOOT,32,0.1
2019-05-08 01:16:31.600,1557278191600,1.0,WALKING,33,0.5
2019-05-08 01:16:46.700,1557278206700,0.99,ON_FOOT,34,0.1
2019-05-08 01:16:46.700,1557278206700,0.99,WALKING,35,0.5
2019-05-08 01:16:54.100,1557278214100,1.0,TILTING,37,
2019-05-08 01:17:01.600,1557278221600,0.95,ON_FOOT,38,0.1
2019-05-08 01:17:01.600,1557278221600,0.95,WALKING,39,0.5
2019-05-08 01:17:09.200,1557278229200,1.0,TILTING,43,
2019-05-08 01:17:16.800,1557278236800,0.97,ON_FOOT,44,0.1
2019-05-08 01:17:16.800,1557278236800,0.97,WALKING,45,0.5
2019-05-08 01:17:31.900,1557278251900,0.98,ON_FOOT,48,0.1
2019-05-08 01:17:31.900,1557278251900,0.98,WALKING,49,0.5
2019-05-08 01:17:47.000,1557278267000,0.93,ON_FOOT,52,0.1
2019-05-08 01:17:47.000,1557278267000,0.93,WALKING,53,0.5
2019-05-08 01:17:54.600,1557278274600,1.0,TILTING,57,
2019-05-08 01:18:02.100,1557278282100,0.99,ON_FOOT,58,0.1
2019-05-08 01:18:02.100,1557278282100,0.99,WALKING,59,0.5
2019-05-08 01:18:17.200,1557278297200,1.0,ON_FOOT,61,0.1
2019-05-08 01:18:17.200,1557278297200,1.0,WALKING,62,0.5
2019-05-08 01:18:32.300,1557278312300,0.99,ON_FOOT,63,0.1
2019-05-08 01:18:32.300,1557278312300,0.99,WALKING,64,0.5
2019-05-08 01:18:47.700,1557278327700,0.99,ON_FOOT,66,0.1
2019-05-08 01:18:47.700,1557278327700,0.99,WALKING,67,0.5
2019-05-08 01:19:03.100,1557278343100,1.0,ON_FOOT,69,0.1
2019-05-08 01:19:03.100,1557278343100,1.0,WALKING,70,0.5
2019-05-08 01:19:18.200,1557278358200,1.0,ON_FOOT,71,0.1
2019-05-08 01:19:18.200,1557278358200,1.0,WALKING,72,0.5
2019-05-08 01:19:33.300,1557278373300,0.99,ON_FOOT,73,0.1
2019-05-08 01:19:33.300,1557278373300,0.99,WALKING,74,0.5
2019-05-08 01:19:48.400,1557278388400,1.0,ON_FOOT,76,0.1
2019-05-08 01:19:48.400,1557278388400,1.0,WALKING,77,0.5
2019-05-08 01:20:03.500,1557278403500,0.99,ON_FOOT,78,0.1
2019-05-08 01:20:03.500,1557278403500,0.99,WALKING,79,0.5
2019-05-08 01:20:18.600,1557278418600,0.99,ON_FOOT,81,0.1
2019-05-08 01:20:18.600,1557278418600,0.99,WALKING,82,0.5
2019-05-08 01:20:33.700,1557278433700,0.98,ON_FOOT,84,0.1
2019-05-08 01:20:33.700,1557278433700,0.98,WALKING,85,0.5
2019-05-08 01:20:49.200,1557278449200,0.96,ON_FOOT,88,0.1
2019-05-08 01:20:49.200,1557278449200,0.96,WALKING,89,0.5
2019-05-08 01:20:53.900,1557278453900,0.92,ON_FOOT,92,0.1
2019-05-08 01:20:53.900,1557278453900,0.92,WALKING,93,0.5
2019-05-08 01:20:56.200,1557278456200,1.0,TILTING,99,
2019-05-08 01:20:58.400,1557278458400,0.95,ON_FOOT,100,0.1
2019-05-08 01:20:58.400,1557278458400,0.95,WALKING,101,0.5
2019-05-08 01:21:03.000,1557278463000,0.82,ON_FOOT,105,0.1
2019-05-08 01:21:03.000,1557278463000,0.82,WALKING,106,0.5
2019-05-08 01:21:18.700,1557278478700,0.99,ON_FOOT,111,0.1
2019-05-08 01:21:18.700,1557278478700,0.99,WALKING,112,0.5
2019-05-08 01:21:33.800,1557278493800,1.0,ON_FOOT,114,0.1
2019-05-08 01:21:33.800,1557278493800,1.0,WALKING,115,0.5
2019-05-08 01:21:38.300,1557278498300,1.0,ON_FOOT,116,0.1
2019-05-08 01:21:38.300,1557278498300,1.0,WALKING,117,0.5
2019-05-08 01:21:42.800,1557278502800,1.0,ON_FOOT,118,0.1
2019-05-08 01:21:42.800,1557278502800,1.0,WALKING,119,0.5
2019-05-08 01:21:47.300,1557278507300,1.0,ON_FOOT,120,0.1
2019-05-08 01:21:47.300,1557278507300,1.0,WALKING,121,0.5
2019-05-08 01:21:51.800,1557278511800,1.0,ON_FOOT,122,0.1
2019-05-08 01:21:51.800,1557278511800,1.0,WALKING,123,0.5
2019-05-08 01:21:56.300,1557278516300,1.0,ON_FOOT,124,0.1
2019-05-08 01:21:56.300,1557278516300,1.0,WALKING,125,0.5
2019-05-08 01:21:58.600,1557278518600,1.0,TILTING,126,
2019-05-08 01:22:00.800,1557278520800,0.86,ON_FOOT,127,0.1
2019-05-08 01:22:00.800,1557278520800,0.86,WALKING,128,0.5
2019-05-08 01:22:03.100,1557278523100,1.0,TILTING,134,
2019-05-08 01:22:05.400,1557278525400,0.99,ON_FOOT,135,0.1
2019-05-08 01:22:05.400,1557278525400,0.99,WALKING,136,0.5
2019-05-08 01:22:09.900,1557278529900,0.91,ON_FOOT,138,0.1
2019-05-08 01:22:09.900,1557278529900,0.91,WALKING,139,0.5
2019-05-08 01:22:14.500,1557278534500,0.98,ON_FOOT,145,0.1
2019-05-08 01:22:14.500,1557278534500,0.98,WALKING,146,0.5
2019-05-08 01:22:19.000,1557278539000,0.98,ON_FOOT,149,0.1
2019-05-08 01:22:19.000,1557278539000,0.98,WALKING,150,0.5
2019-05-08 01:22:23.600,1557278543600,0.98,ON_FOOT,152,0.1
2019-05-08 01:22:23.600,1557278543600,0.98,WALKING,153,0.5
2019-05-08 01:22:32.100,1557278552100,0.53,ON_FOOT,156,0.1
2019-05-08 01:22:32.100,1557278552100,0.53,WALKING,157,0.5
2019-05-08 01:22:36.600,1557278556600,0.96,ON_FOOT,163,0.1
2019-05-08 01:22:36.600,1557278556600,0.96,WALKING,164,0.5
2019-05-08 01:22:53.600,1557278573600,0.97,ON_FOOT,175,0.1
2019-05-08 01:22:53.600,1557278573600,0.97,WALKING,176,0.5
2019-05-08 01:22:58.100,1557278578100,0.96,ON_FOOT,180,0.1
2019-05-08 01:22:58.100,1557278578100,0.96,WALKING,181,0.5
2019-05-08 01:23:13.200,1557278593200,0.98,ON_FOOT,185,0.1
2019-05-08 01:23:13.200,1557278593200,0.98,WALKING,186,0.5
2019-05-08 01:23:28.400,1557278608400,1.0,ON_FOOT,188,0.1
2019-05-08 01:23:28.400,1557278608400,1.0,WALKING,189,0.5
2019-05-08 01:23:43.500,1557278623500,0.99,ON_FOOT,190,0.1
2019-05-08 01:23:43.500,1557278623500,0.99,WALKING,191,0.5
2019-05-08 01:23:54.600,1557278634600,0.95,ON_FOOT,193,0.1
2019-05-08 01:23:54.600,1557278634600,0.95,WALKING,194,0.5
2019-05-08 01:24:09.600,1557278649600,0.92,ON_FOOT,199,0.1
2019-05-08 01:24:09.600,1557278649600,0.92,WALKING,200,0.5
2019-05-08 01:24:24.700,1557278664700,1.0,ON_FOOT,206,0.1
2019-05-08 01:24:24.700,1557278664700,1.0,WALKING,207,0.5
2019-05-08 01:24:39.800,1557278679800,0.98,ON_FOOT,208,0.1
2019-05-08 01:24:39.800,1557278679800,0.98,WALKING,209,0.5
2019-05-08 01:24:55.600,1557278695600,0.99,ON_FOOT,212,0.1
2019-05-08 01:24:55.600,1557278695600,0.99,WALKING,213,0.5
2019-05-08 01:25:10.600,1557278710600,0.86,ON_FOOT,215,0.1
2019-05-08 01:25:10.600,1557278710600,0.86,WALKING,216,0.5
2019-05-08 01:25:26.300,1557278726300,0.79,ON_FOOT,221,0.1
2019-05-08 01:25:26.300,1557278726300,0.79,WALKING,222,0.5
2019-05-08 01:26:24.500,1557278784500,0.61,STILL,248,0.0
2019-05-08 01:26:54.600,1557278814600,0.61,STILL,260,0.0
2019-05-08 01:27:09.700,1557278829700,0.71,STILL,266,0.0
2019-05-08 01:27:40.300,1557278860300,0.54,STILL,278,0.0
2019-05-08 01:28:25.900,1557278905900,0.95,STILL,298,0.0
2019-05-08 01:28:42.600,1557278922600,1.0,STILL,304,0.0
2019-05-08 01:28:57.900,1557278937900,0.95,STILL,305,0.0
2019-05-08 01:29:05.400,1557278945400,1.0,TILTING,310,
2019-05-08 01:29:13.000,1557278953000,0.57,STILL,311,0.0
2019-05-08 01:29:28.100,1557278968100,1.0,STILL,317,0.0
2019-05-08 01:29:43.200,1557278983200,1.0,STILL,318,0.0
2019-05-08 01:29:58.500,1557278998500,1.0,STILL,319,0.0
2019-05-08 01:30:13.600,1557279013600,1.0,STILL,320,0.0
2019-05-08 01:30:28.800,1557279028800,1.0,STILL,321,0.0
2019-05-08 01:30:43.800,1557279043800,1.0,STILL,322,0.0
2019-05-08 01:30:59.100,1557279059100,1.0,STILL,323,0.0
2019-05-08 01:31:14.200,1557279074200,1.0,STILL,324,0.0
2019-05-08 01:31:29.300,1557279089300,1.0,STILL,325,0.0
2019-05-08 01:31:44.400,1557279104400,1.0,STILL,326,0.0
2019-05-08 01:31:59.700,1557279119700,1.0,STILL,327,0.0
2019-05-08 01:32:14.800,1557279134800,1.0,STILL,328,0.0
2019-05-08 01:32:29.900,1557279149900,1.0,STILL,329,0.0
2019-05-08 01:32:45.100,1557279165100,1.0,STILL,330,0.0
2019-05-08 01:33:00.200,1557279180200,1.0,STILL,331,0.0
2019-05-08 01:33:15.300,1557279195300,1.0,STILL,332,0.0
2019-05-08 01:33:30.400,1557279210400,1.0,STILL,333,0.0
2019-05-08 01:33:44.700,1557279224700,0.95,STILL,334,0.0
2019-05-08 01:33:59.900,1557279239900,1.0,STILL,340,0.0
2019-05-08 01:34:15.000,1557279255000,1.0,STILL,341,0.0
2019-05-08 01:34:30.100,1557279270100,1.0,STILL,342,0.0
2019-05-08 01:34:46.500,1557279286500,1.0,STILL,343,0.0
2019-05-08 01:35:01.600,1557279301600,1.0,STILL,344,0.0
2019-05-08 01:35:16.700,1557279316700,1.0,STILL,345,0.0
2019-05-08 01:35:31.800,1557279331800,1.0,STILL,346,0.0
2019-05-08 01:35:47.200,1557279347200,1.0,STILL,347,0.0
2019-05-08 01:36:02.300,1557279362300,1.0,STILL,348,0.0
2019-05-08 01:36:17.400,1557279377400,1.0,STILL,349,0.0
2019-05-08 01:36:32.500,1557279392500,1.0,STILL,350,0.0
2019-05-08 02:40:57.900,1557283257900,0.61,ON_FOOT,351,0.1
2019-05-08 02:40:57.900,1557283257900,0.61,WALKING,352,0.5
2019-05-08 02:41:18.500,1557283278500,0.5,ON_FOOT,358,0.1
2019-05-08 02:41:18.500,1557283278500,0.5,WALKING,359,0.5
2019-05-08 02:41:30.700,1557283290700,0.92,ON_FOOT,365,0.1
2019-05-08 02:41:30.700,1557283290700,0.92,WALKING,366,0.5
2019-05-08 02:41:45.800,1557283305800,0.96,ON_FOOT,371,0.1
2019-05-08 02:41:45.800,1557283305800,0.96,WALKING,372,0.5
2019-05-08 02:42:00.800,1557283320800,0.97,ON_FOOT,376,0.1
2019-05-08 02:42:00.800,1557283320800,0.97,WALKING,377,0.5
2019-05-08 02:42:15.900,1557283335900,0.95,ON_FOOT,380,0.1
2019-05-08 02:42:15.900,1557283335900,0.95,WALKING,381,0.5
2019-05-08 02:42:21.800,1557283341800,1.0,TILTING,385,
2019-05-08 02:42:27.800,1557283347800,0.74,ON_FOOT,386,0.1
2019-05-08 02:42:27.800,1557283347800,0.74,WALKING,387,0.5
2019-05-08 02:42:30.400,1557283350400,1.0,TILTING,393,
2019-05-08 02:42:33.000,1557283353000,0.95,ON_FOOT,394,0.1
2019-05-08 02:42:33.000,1557283353000,0.95,WALKING,395,0.5
2019-05-08 02:42:37.600,1557283357600,0.99,ON_FOOT,399,0.1
2019-05-08 02:42:37.600,1557283357600,0.99,WALKING,400,0.5
2019-05-08 02:42:42.100,1557283362100,0.99,ON_FOOT,402,0.1
2019-05-08 02:42:42.100,1557283362100,0.99,WALKING,403,0.5
2019-05-08 02:42:46.600,1557283366600,0.99,ON_FOOT,405,0.1
2019-05-08 02:42:46.600,1557283366600,0.99,WALKING,406,0.5
2019-05-08 02:42:51.200,1557283371200,0.96,ON_FOOT,408,0.1
2019-05-08 02:42:51.200,1557283371200,0.96,WALKING,409,0.5
2019-05-08 02:42:53.600,1557283373600,1.0,TILTING,413,
2019-05-08 02:42:56.000,1557283376000,0.95,ON_FOOT,414,0.1
2019-05-08 02:42:56.000,1557283376000,0.95,WALKING,415,0.5
2019-05-08 02:43:11.100,1557283391100,1.0,ON_FOOT,420,0.1
2019-05-08 02:43:11.100,1557283391100,1.0,WALKING,421,0.5
2019-05-08 02:43:18.700,1557283398700,1.0,TILTING,422,
