Timestamp,timestamp,confidence,type,OldTimestamp,ActivityScore
2019-05-08 00:00:00.600,1557273600600,1.0,STILL,0,0.0
2019-05-08 00:00:12.100,1557273612100,1.0,STILL,1,0.0
2019-05-08 00:00:33.000,1557273633000,1.0,STILL,2,0.0
2019-05-08 00:01:18.900,1557273678900,1.0,STILL,3,0.0
2019-05-08 00:01:31.600,1557273691600,1.0,STILL,4,0.0
2019-05-08 00:01:46.700,1557273706700,1.0,STILL,5,0.0
2019-05-08 00:02:01.900,1557273721900,1.0,STILL,6,0.0
2019-05-08 00:02:17.100,1557273737100,1.0,STILL,7,0.0
2019-05-08 00:02:32.300,1557273752300,1.0,STILL,8,0.0
2019-05-08 00:02:47.600,1557273767600,1.0,STILL,9,0.0
2019-05-08 00:03:02.800,1557273782800,1.0,STILL,10,0.0
2019-05-08 00:03:18.100,1557273798100,1.0,STILL,11,0.0
2019-05-08 00:03:33.300,1557273813300,1.0,STILL,12,0.0
2019-05-08 00:03:48.600,1557273828600,1.0,STILL,13,0.0
2019-05-08 00:04:03.800,1557273843800,1.0,STILL,14,0.0
2019-05-08 00:04:19.100,1557273859100,1.0,STILL,15,0.0
2019-05-08 00:04:34.300,1557273874300,1.0,STILL,16,0.0
2019-05-08 00:04:53.400,1557273893400,1.0,TILTING,17,
2019-05-08 00:05:22.300,1557273922300,1.0,TILTING,18,
2019-05-08 00:05:32.100,1557273932100,0.52,STILL,19,0.0
2019-05-08 00:05:43.800,1557273943800,1.0,STILL,26,0.0
2019-05-08 00:05:56.200,1557273956200,1.0,STILL,27,0.0
2019-05-08 00:06:11.400,1557273971400,1.0,STILL,28,0.0
2019-05-08 00:06:26.600,1557273986600,1.0,STILL,29,0.0
2019-05-08 00:06:41.800,1557274001800,1.0,STILL,30,0.0
2019-05-08 00:06:57.100,1557274017100,1.0,STILL,31,0.0
2019-05-08 00:07:12.300,1557274032300,1.0,STILL,32,0.0
2019-05-08 00:07:27.500,1557274047500,1.0,STILL,33,0.0
2019-05-08 00:07:42.700,1557274062700,1.0,STILL,34,0.0
2019-05-08 00:07:58.000,1557274078000,1.0,STILL,35,0.0
2019-05-08 00:08:13.600,1557274093600,1.0,STILL,36,0.0
2019-05-08 00:08:28.800,1557274108800,1.0,STILL,37,0.0
2019-05-08 00:08:44.100,1557274124100,1.0,STILL,38,0.0
2019-05-08 00:08:59.300,1557274139300,1.0,STILL,39,0.0
2019-05-08 00:09:14.500,1557274154500,1.0,STILL,40,0.0
2019-05-08 00:09:29.800,1557274169800,1.0,STILL,41,0.0
2019-05-08 00:09:45.000,1557274185000,1.0,STILL,42,0.0
2019-05-08 00:10:00.300,1557274200300,1.0,STILL,43,0.0
2019-05-08 00:10:15.400,1557274215400,1.0,STILL,44,0.0
2019-05-08 00:10:30.700,1557274230700,1.0,STILL,45,0.0
2019-05-08 00:10:45.900,1557274245900,1.0,STILL,46,0.0
2019-05-08 00:11:01.200,1557274261200,1.0,STILL,47,0.0
2019-05-08 00:11:16.300,1557274276300,1.0,STILL,48,0.0
2019-05-08 00:11:31.600,1557274291600,1.0,STILL,49,0.0
2019-05-08 00:11:46.800,1557274306800,1.0,STILL,50,0.0
2019-05-08 00:12:02.100,1557274322100,1.0,STILL,51,0.0
2019-05-08 00:12:17.300,1557274337300,1.0,STILL,52,0.0
2019-05-08 00:12:32.500,1557274352500,1.0,STILL,53,0.0
2019-05-08 00:12:47.800,1557274367800,1.0,STILL,54,0.0
2019-05-08 00:13:03.000,1557274383000,1.0,STILL,55,0.0
2019-05-08 00:13:18.300,1557274398300,1.0,STILL,56,0.0
2019-05-08 00:13:33.900,1557274413900,1.0,STILL,57,0.0
2019-05-08 00:13:49.200,1557274429200,1.0,STILL,58,0.0
2019-05-08 00:14:04.300,1557274444300,1.0,STILL,59,0.0
2019-05-08 00:14:19.600,1557274459600,1.0,STILL,60,0.0
2019-05-08 00:14:35.200,1557274475200,1.0,STILL,61,0.0
2019-05-08 00:14:50.400,1557274490400,1.0,STILL,62,0.0
2019-05-08 00:15:05.600,1557274505600,1.0,STILL,63,0.0
2019-05-08 00:15:21.200,1557274521200,1.0,STILL,64,0.0
2019-05-08 00:15:36.400,1557274536400,1.0,STILL,65,0.0
2019-05-08 00:15:51.600,1557274551600,1.0,STILL,66,0.0
2019-05-08 00:16:07.000,1557274567000,1.0,STILL,67,0.0
2019-05-08 00:16:22.100,1557274582100,1.0,STILL,68,0.0
2019-05-08 00:16:37.300,1557274597300,1.0,STILL,69,0.0
2019-05-08 00:16:52.600,1557274612600,1.0,STILL,70,0.0
2019-05-08 00:17:07.800,1557274627800,1.0,STILL,71,0.0
2019-05-08 00:17:23.100,1557274643100,1.0,STILL,72,0.0
2019-05-08 00:17:38.300,1557274658300,1.0,STILL,73,0.0
2019-05-08 00:17:53.500,1557274673500,1.0,STILL,74,0.0
2019-05-08 00:18:08.800,1557274688800,1.0,STILL,75,0.0
2019-05-08 00:18:24.000,1557274704000,1.0,STILL,76,0.0
2019-05-08 00:18:39.200,1557274719200,1.0,STILL,77,0.0
2019-05-08 00:18:54.400,1557274734400,1.0,STILL,78,0.0
2019-05-08 00:19:09.700,1557274749700,1.0,STILL,79,0.0
2019-05-08 00:19:25.000,1557274765000,1.0,STILL,80,0.0
2019-05-08 00:19:40.200,1557274780200,1.0,STILL,81,0.0
2019-05-08 00:19:55.500,1557274795500,1.0,STILL,82,0.0
2019-05-08 00:20:10.700,1557274810700,1.0,STILL,83,0.0
2019-05-08 00:20:25.800,1557274825800,1.0,STILL,84,0.0
2019-05-08 00:20:46.800,1557274846800,1.0,TILTING,85,
2019-05-08 00:20:58.900,1557274858900,1.0,TILTING,93,
2019-05-08 00:21:05.000,1557274865000,0.78,STILL,94,0.0
2019-05-08 00:21:20.500,1557274880500,1.0,TILTING,100,
